minute,subject_id,group,source_file,label_1m,spo2_mean_pct,hr_mean_1m,spo2_min_pct,spo2_max_pct,spo2_range,rr_mean_ms,rr_std_ms,rr_min_ms,rr_max_ms,rr_cv,rr_range,spo2_diff_1m,hr_diff_1m,spo2_accel,hr_accel,spo2_drop10_mean,hr_rise10_mean,spo2_drop10_pos,spo2_drop10_pos_sq,spo2_le_90,spo2_le_92,desat3,desat4,desat3_count_10,desat3_count_30,desat4_count_30,desat_area_10,desat_area_30,desat3_runlen_prev,mins_since_desat3_prev,spo2_drop10_pos_lag1,spo2_drop10_pos_lag2,spo2_drop10_pos_lag3,hr_rise10_mean_lag1,hr_rise10_mean_lag2,hr_rise10_mean_lag3,hr_diff_1m_lag1,hr_diff_1m_lag2,hr_diff_1m_lag3,drop_x_rise,desat3_x_rise,spo2le90_x_rise,spo2_fall_then_rise,hr_rise_then_fall,spo2_roll_mean_5,spo2_roll_std_5,spo2_roll_min_5,spo2_roll_max_5,hr_roll_mean_5,hr_roll_std_5,hr_roll_min_5,hr_roll_max_5,spo2_z_5,hr_z_5,spo2_roll_mean_10,spo2_roll_std_10,spo2_roll_min_10,spo2_roll_max_10,hr_roll_mean_10,hr_roll_std_10,hr_roll_min_10,hr_roll_max_10,spo2_z_10,hr_z_10,spo2_roll_mean_20,spo2_roll_std_20,spo2_roll_min_20,spo2_roll_max_20,hr_roll_mean_20,hr_roll_std_20,hr_roll_min_20,hr_roll_max_20,spo2_z_20,hr_z_20,spo2_roll_mean_30,spo2_roll_std_30,spo2_roll_min_30,spo2_roll_max_30,hr_roll_mean_30,hr_roll_std_30,hr_roll_min_30,hr_roll_max_30,spo2_z_30,hr_z_30,prob_1,pred,threshold_used
378,C31,C,C31_merged.csv,0,95.2149483482109,57.01950068915235,94.98893720912488,96.00976577401389,1.0208285648890012,1052.2715785796888,24.23860403121138,986.5024857847616,1108.3222629597742,0.02303455165436247,121.81977717501263,-0.07518404923578714,-1.0230406433938697,-0.14822898705530463,-0.020628141552712975,0.5677593143612683,-5.588154885495257,0.79377045344728,0.6300715327659006,0,0,0,0,1.0,6.0,6.0,16.899534091198078,72.6704108237329,0,9.0,0.79377045344728,1.793236387680878,1.793236387680878,-4.565114242101387,-3.5627017402602306,-2.6639699809792603,-1.0024125018411567,-0.8987317592809703,-0.8523494105693743,-4.435712237393203,-0.0,-0.0,0,0,95.3631497266092,0.1514328515372778,95.21708745962717,95.61667607639684,60.00091721003615,1.5907182188154196,58.04254133254622,62.17737028534106,-0.9786606861973771,-1.874258109084843,95.85391798784364,0.569136711509255,95.21708745962717,96.71615879555452,61.65139647818237,2.04557466091998,58.04254133254622,63.72619956409693,-1.1226997428057448,-2.264349416093599,95.54861808702728,0.5635588992365773,94.52131553114113,96.71615879555452,60.52956824490942,2.3633452214941024,57.12780711335062,63.72619956409693,-0.5920760709632783,-1.4852115229860536,95.58317091630427,0.4709334031167116,94.52131553114113,96.71615879555452,59.589246599236645,2.413651474780049,56.33065023849421,63.72619956409693,-0.7818994483220293,-1.0646714892084697,0.051208225889050746,0,0.5
379,C31,C,C31_merged.csv,0,95.25052038351008,56.644749610374475,94.98893720912488,96.00976577401389,1.0208285648890012,1059.233210715985,21.60191052217579,1001.1348763183728,1112.4144870239547,0.020393913543906024,111.27961070558194,0.0355720352991824,-0.3747510787778765,0.11075608453496955,0.6482895646159932,0.2356927850258188,-4.841953034414914,0.497275959411013,0.24728337980814344,0,0,0,0,0.0,6.0,6.0,11.33650039419139,71.72083415986374,0,10.0,0.79377045344728,0.79377045344728,1.793236387680878,-5.588154885495257,-4.565114242101387,-3.5627017402602306,-1.0230406433938697,-1.0024125018411567,-0.8987317592809703,-2.4077868406117418,-0.0,-0.0,1,0,95.28280418097202,0.06545731262176302,95.2149483482109,95.35575026067497,58.969343290798406,1.4960540209515734,57.01950068915235,60.79603500423772,-0.49320383267933926,-1.5538166723052955,95.71496270186415,0.5340693548860023,95.2149483482109,96.71615879555452,61.04955246070218,2.4396988041225423,57.01950068915235,63.72619956409693,-0.8696292234427297,-1.8054699387008672,95.52668397548385,0.5677777452210083,94.52131553114113,96.71615879555452,60.51773961786821,2.3811167038316525,57.01950068915235,63.72619956409693,-0.4863938298009071,-1.62654354625348,95.5792722667277,0.47356201847013885,94.52131553114113,96.71615879555452,59.49806657896932,2.4584297517899776,56.33065023849421,63.72619956409693,-0.6942108327852529,-1.1606257882769895,0.04940551112921063,0,0.5
380,C31,C,C31_merged.csv,0,95.20424841687648,56.50346876251438,94.98893720912488,95.9990844586862,1.0101472495613137,1061.8817094607348,18.8972268381302,1006.7962315545174,1112.4144870239263,0.017795981105773972,105.61825546940895,-0.04627196663359712,-0.1412808478600951,-0.08184400193277952,0.2334702309177814,0.14167793291116482,-3.8663915364386554,0.3569891406627619,0.1274412465511372,0,0,0,0,0.0,6.0,6.0,11.447827471325752,70.47476300195832,0,11.0,0.497275959411013,0.79377045344728,0.79377045344728,-4.841953034414914,-5.588154885495257,-4.565114242101387,-0.3747510787778765,-1.0230406433938697,-1.0024125018411567,-1.3802597920590112,-0.0,-0.0,0,0,95.26568776989396,0.05889677568011181,95.2149483482109,95.35575026067497,58.13908621202576,1.3759550876826807,56.644749610374475,59.94368559366835,-1.043170059956667,-1.1887142713836756,95.5683988606597,0.41707635006162785,95.2149483482109,96.3388743928181,60.40524444203679,2.6804965898720514,56.644749610374475,63.72619956409693,-0.8731025955545295,-1.4556167294764784,95.51012977289489,0.5709101243470028,94.52131553114113,96.71615879555452,60.4935867427194,2.419453617891733,56.644749610374475,63.72619956409693,-0.5357784754093569,-1.6491814311703712,95.56454123072488,0.4767825623927519,94.52131553114113,96.71615879555452,59.422082131793516,2.5114318594896488,56.33065023849421,63.72619956409693,-0.7556753167319283,-1.1621312193882223,0.05052825707873013,0,0.5
381,C31,C,C31_merged.csv,0,95.36275547417412,56.429970350374454,94.97978179598688,95.9990844586862,1.0193026626993174,1063.264779822835,19.716426335964037,1006.7962315544888,1112.4144870239263,0.018543289225896546,105.61825546943749,0.15850705729764059,-0.07349841213992647,0.2047790239312377,0.06778243572016862,-0.049638056000617325,-3.064349363653413,0.33333562218662394,0.1111126370185437,0,0,0,0,0.0,6.0,6.0,11.418867729711863,69.08840502530465,0,12.0,0.3569891406627619,0.497275959411013,0.79377045344728,-3.8663915364386554,-4.841953034414914,-5.588154885495257,-0.1412808478600951,-0.3747510787778765,-1.0230406433938697,-1.0214568017305956,-0.0,-0.0,1,0,95.23538740113426,0.035172080051898244,95.20424841687648,95.29013239744668,57.45104284579496,1.0752507564667364,56.50346876251438,59.04495383438738,3.6212834967941254,-0.9496133709086978,95.45493626306555,0.3292769056839758,95.20424841687648,96.1151576002645,59.72218350276886,2.721225658928402,56.50346876251438,63.72619956409693,-0.2799491470558722,-1.2098273223290315,95.5103385620915,0.5707915157053502,94.52131553114113,96.71615879555452,60.460021715382254,2.4720045189402597,56.50346876251438,63.72619956409693,-0.258558657332193,-1.6302766981734604,95.54460396904115,0.47899507138042496,94.52131553114113,96.71615879555452,59.363384879201334,2.559539916837963,56.33065023849421,63.72619956409693,-0.3796458580313852,-1.1460710221901127,0.05267097793348244,0,0.5
382,C31,C,C31_merged.csv,0,95.4675301238524,56.533304521630946,94.97978179598688,96.9985503929198,2.018768596932915,1061.3212956097873,25.88602179220738,922.4050310536204,1159.3105722147357,0.024390372547207245,236.90554116111525,0.10477464967827643,0.10333417125649191,-0.05373240761936415,0.17683258339641839,-0.15441270567889376,-2.0104430618358506,0.33333562218662394,0.1111126370185437,0,0,0,0,0.0,6.0,6.0,11.337242389562846,67.67839353017484,0,13.0,0.33333562218662394,0.3569891406627619,0.497275959411013,-3.064349363653413,-3.8663915364386554,-4.841953034414914,-0.07349841213992647,-0.1412808478600951,-0.3747510787778765,-0.6701522888878345,-0.0,-0.0,0,0,95.26452100404364,0.06440536650587622,95.20424841687648,95.36275547417412,56.92804614899237,0.6631488962038057,56.429970350374454,58.04254133254622,3.1520528617787233,-0.5952533882226513,95.37969605045652,0.23376239441049754,95.20424841687648,95.9487392487475,58.9925605813966,2.497301844631529,56.429970350374454,63.3233303513697,0.3757408184382367,-0.9847652437579145,95.50977014826682,0.570939943598341,94.52131553114113,96.71615879555452,60.41795546739708,2.5354670183729677,56.429970350374454,63.72619956409693,-0.07398330575403166,-1.5321244242644294,95.52531260140891,0.4740883287154922,94.52131553114113,96.71615879555452,59.32148238524824,2.5979316998438944,56.33065023849421,63.72619956409693,-0.1218812488235519,-1.0732298558059974,0.04842611148418454,0,0.5
383,C31,C,C31_merged.csv,0,95.62477759975586,56.620474496832706,94.97978179598688,96.9985503929198,2.018768596932915,1059.6873398395194,27.271261172476596,922.6773828907142,1159.3105722147072,0.02573519579521125,236.63318932399307,0.15724747590346055,0.08716997520176051,0.05247282622518412,-0.016164196054731406,-0.3116601815823543,-0.9105465140165805,0.33333562218662394,0.1111126370185437,0,0,0,0,0.0,6.0,6.0,10.222644947992208,67.17999343862073,0,14.0,0.33333562218662394,0.33333562218662394,0.3569891406627619,-2.0104430618358506,-3.064349363653413,-3.8663915364386554,0.10333417125649191,-0.07349841213992647,-0.1412808478600951,-0.30351758877957835,-0.0,-0.0,0,0,95.30000054932479,0.11275523660314013,95.20424841687648,95.4675301238524,56.626198786809326,0.2330386888844684,56.429970350374454,57.01950068915235,2.880372213435822,-0.024563689420074482,95.33157513796701,0.1301930848584631,95.20424841687648,95.61667607639684,58.31355799842273,2.0766045207108195,56.429970350374454,62.17737028534106,2.25205864126809,-0.815313404504428,95.51726344701305,0.5692669561020445,94.52131553114113,96.71615879555452,60.32542941484297,2.645003971321805,56.429970350374454,63.72619956409693,0.1888642078911325,-1.4007369963073304,95.51188220713274,0.4696603997082431,94.52131553114113,96.71615879555452,59.294399094525716,2.623349050504685,56.33065023849421,63.72619956409693,0.2403766480913608,-1.0192790003215906,0.05628951709390167,0,0.5
384,C31,C,C31_merged.csv,0,95.60826906741944,56.61634033273028,94.97978179598688,96.9985503929198,2.018768596932915,1059.7647189377517,24.949316711190004,922.4421886933602,1159.3105722147072,0.023542316766496804,236.86838352134703,-0.016508532336416692,-0.00413416410242462,-0.17375600823987725,-0.09130413930418513,-0.2951516492459376,-0.21578481703313201,0.33333562218662394,0.1111126370185437,0,0,0,0,0.0,6.0,6.0,8.82152203657084,66.37552310470247,0,15.0,0.33333562218662394,0.33333562218662394,0.33333562218662394,-0.9105465140165805,-2.0104430618358506,-3.064349363653413,0.08716997520176051,0.10333417125649191,-0.07349841213992647,-0.07192876624416587,-0.0,-0.0,0,1,95.38196639963378,0.16993324131384957,95.20424841687648,95.62477759975586,56.54639354834539,0.08765004669932631,56.429970350374454,56.644749610374475,1.331715125516272,0.7980233555931117,95.3323852903029,0.13217443404752952,95.20424841687648,95.62477759975586,57.7578684195719,1.6213901543398017,56.429970350374454,60.79603500423772,2.087270349251811,-0.704042813992802,95.57243655044378,0.5189056345583117,94.657372599883,96.71615879555452,60.170548740298884,2.7701694896492857,56.429970350374454,63.72619956409693,0.0690540140427653,-1.2830292228864952,95.51405210447344,0.47003907624229296,94.52131553114113,96.71615879555452,59.30405990313701,2.6125698309001533,56.429970350374454,63.72619956409693,0.20044495810693064,-1.0287646816623774,0.0628583704896183,0,0.5
385,C31,C,C31_merged.csv,0,95.53647018132806,56.454811926528784,94.97978179598688,96.9985503929198,2.018768596932915,1062.796915842798,26.35460563371079,922.7145148265116,1159.3105722147072,0.024797405074149643,236.59605738819562,-0.0717988860913863,-0.1615284062014979,-0.0552903537549696,-0.15739424209907327,-0.21352885226723117,-0.17780012707481063,0.3431595330739441,0.11775846513952733,0,0,0,0,0.0,6.0,6.0,7.3616212710765865,65.25253574425894,0,16.0,0.33333562218662394,0.33333562218662394,0.33333562218662394,-0.21578481703313201,-0.9105465140165805,-2.0104430618358506,-0.00413416410242462,0.08716997520176051,0.10333417125649191,-0.06101380858747994,-0.0,-0.0,0,0,95.45351613641566,0.17595968582182814,95.20424841687648,95.62477759975586,56.54071169281656,0.08029218991009796,56.429970350374454,56.620474496832706,0.4714377871553781,-1.0698396243016268,95.3596019531548,0.1584372652070055,95.20424841687648,95.62477759975586,57.33989895242115,1.2465864375020177,56.429970350374454,59.94368559366835,1.1163297216862202,-0.7100085475548382,95.61998137382061,0.4721022316254695,95.20424841687648,96.71615879555452,59.921751971379365,2.85782429394944,56.429970350374454,63.72619956409693,-0.17689217906261215,-1.2131396783877706,95.5206071937811,0.4699324950387767,94.52131553114113,96.71615879555452,59.30763948417999,2.6086787609344397,56.429970350374454,63.72619956409693,0.033755885610004435,-1.0935909780740147,0.06684103561092505,0,0.5
386,C31,C,C31_merged.csv,0,95.36727804481067,56.231192221401116,94.98893720912488,96.9985503929198,2.0096131837949116,1067.0234371656184,26.8384100036928,922.650199716931,1159.3105722147072,0.02515259653057374,236.66037249777628,-0.1691921365173812,-0.2236197051276676,-0.09739325042599489,-0.06209129892616971,-0.04083410900027218,-0.3872151933803778,0.3375067266855183,0.11391079055797314,0,0,0,0,0.0,6.0,6.0,5.911544416469653,65.09898395259546,0,17.0,0.3431595330739441,0.33333562218662394,0.33333562218662394,-0.17780012707481063,-0.21578481703313201,-0.9105465140165805,-0.1615284062014979,-0.00413416410242462,0.08716997520176051,-0.13068773244071127,-0.0,-0.0,0,0,95.51996048930599,0.10784243314447174,95.36275547417412,95.62477759975586,56.53098032561943,0.08846691400660009,56.429970350374454,56.620474496832706,-1.4157919108776986,-3.3887030827813156,95.37767394522012,0.16796919978461194,95.20424841687648,95.62477759975586,56.9910115857072,0.8674515637592451,56.429970350374454,59.04495383438738,-0.06189170647225735,-0.8759213725009374,95.63417540754304,0.4646842588773728,95.20424841687648,96.71615879555452,59.65863309704923,2.9252753449658275,56.429970350374454,63.72619956409693,-0.574362822999773,-1.1716643636799786,95.51746119376415,0.4694847192028003,94.52131553114113,96.71615879555452,59.281328141457344,2.634066072716737,56.429970350374454,63.72619956409693,-0.31988932293363964,-1.1579572553813589,0.07512159897536916,0,0.5
387,C31,C,C31_merged.csv,0,95.20968734264136,56.17657017024746,94.98893720912488,96.9985503929198,2.0096131837949116,1068.0609339118664,20.042523863116347,1025.092183281771,1123.4422504152803,0.01876533746975358,98.35006713350936,-0.15759070216931548,-0.05462205115365748,0.011601434348065709,0.16899765397401012,0.15532941685103197,-0.398252256933155,0.37607955036750695,0.1414358282046262,0,0,0,0,0.0,6.0,6.0,4.455814755474293,64.83016245771998,0,18.0,0.3375067266855183,0.3431595330739441,0.33333562218662394,-0.3872151933803778,-0.17780012707481063,-0.21578481703313201,-0.2236197051276676,-0.1615284062014979,-0.00413416410242462,-0.1497745297202658,-0.0,-0.0,0,0,95.52086500343327,0.10620073315601355,95.36727804481067,95.62477759975586,56.49122469982477,0.1605248601584589,56.231192221401116,56.620474496832706,-2.93008957230812,-1.9601607456110284,95.39269300373846,0.1584603711023231,95.20424841687648,95.62477759975586,56.709635424408575,0.5098116431263465,56.231192221401116,58.04254133254622,-1.1548986022437475,-1.0456121615665148,95.63375489433128,0.4649342247784664,95.20424841687648,96.71615879555452,59.383042747774255,2.9777353554719843,56.231192221401116,63.72619956409693,-0.9121022482093617,-1.0768158330909012,95.50876916321221,0.46978065824861803,94.52131553114113,96.71615879555452,59.2342327949087,2.676635413893367,56.231192221401116,63.72619956409693,-0.6366414098142102,-1.1423530484540818,0.15556781831160219,0,0.5
388,C31,C,C31_merged.csv,0,95.0524398667379,55.70396213950737,94.98893720912488,95.9990844586862,1.0101472495613137,1077.122662293455,21.03585152045285,1022.8098608083016,1153.5970930653434,0.0195296712777934,130.78723225704186,-0.15724747590346055,-0.4726080307400906,0.00034322626585492344,-0.41798597958643313,0.3125768927544925,-0.814424502565295,0.37607955036750695,0.1414358282046262,0,0,0,0,0.0,6.0,6.0,4.03812385239452,64.55657923247138,0,19.0,0.37607955036750695,0.3375067266855183,0.3431595330739441,-0.398252256933155,-0.3872151933803778,-0.17780012707481063,-0.05462205115365748,-0.2236197051276676,-0.1615284062014979,-0.30628840073303665,-0.0,-0.0,0,0,95.46929644719107,0.1773448125284366,95.20968734264136,95.62477759975586,56.41987782954807,0.20908001160106107,56.17657017024746,56.620474496832706,-2.3505428465032185,-3.4241230644597374,95.38464849825793,0.16610319959302808,95.20424841687648,95.62477759975586,56.5230383081787,0.23535003968016344,56.17657017024746,57.01950068915235,-2.0000134394399485,-3.480246571381251,95.6192832430508,0.47376604780510184,95.20424841687648,96.71615879555452,59.087217393180524,2.988206429232272,56.17657017024746,63.72619956409693,-1.1964626400288005,-1.1322026552704993,95.49396155743752,0.4720434906581772,94.52131553114113,96.71615879555452,59.194058265999175,2.7141794535743573,56.17657017024746,63.72619956409693,-0.9353411273270525,-1.2858752290293958,0.1026091943879787,0,0.5
389,C31,C,C31_merged.csv,0,95.00621947559829,55.40205839579686,94.98893720912488,95.9990844586862,1.0101472495613137,1082.9922522256315,27.277642773543217,990.95648189342,1192.6751264073232,0.025187292630658793,201.7186445139032,-0.04622039113961307,-0.3019037437105112,0.11102708476384748,0.1707042870295794,0.3587972838941056,-1.0770819487247252,0.37607955036750695,0.1414358282046262,0,0,0,0,0.0,6.0,6.0,3.620432949314747,63.27974720887077,0,20.0,0.37607955036750695,0.37607955036750695,0.3375067266855183,-0.814424502565295,-0.398252256933155,-0.3872151933803778,-0.4726080307400906,-0.05462205115365748,-0.2236197051276676,-0.4050684949853528,-0.0,-0.0,0,0,95.35482890058749,0.22906639532020995,95.0524398667379,95.60826906741944,56.236575358082995,0.3461051419363088,55.70396213950737,56.61634033273028,-1.521870654584179,-2.411166033585562,95.36839765011064,0.19068181452378602,95.0524398667379,95.62477759975586,56.3914844532142,0.2886469349299452,55.70396213950737,56.644749610374475,-1.8993849802450486,-3.4278072540679307,95.5416801759874,0.42888124644247455,95.0524398667379,96.71615879555452,58.72051845695819,2.9272495945120727,55.70396213950737,63.72619956409693,-1.2485057456596667,-1.133644383240394,95.4739218670261,0.47775791684891067,94.52131553114113,96.71615879555452,59.1423212296502,2.766679925061129,55.70396213950737,63.72619956409693,-0.9789526765199167,-1.351895750561281,0.07979697909837294,0,0.5
390,C31,C,C31_merged.csv,0,94.9211035324636,55.47698490132274,93.98947127489129,95.9990844586862,2.0096131837949116,1081.5295767555208,32.22533160289658,982.3618451164862,1192.6751264073516,0.029796070579566868,210.31328129086546,-0.08511594313468152,0.07492650552588032,-0.038895551995068445,0.3768302492363915,0.4439132270287871,-0.9654062371288816,1.3755454846011048,1.8921253802064883,0,0,0,0,0.0,6.0,6.0,3.499236540271241,61.99152498664857,0,21.0,0.37607955036750695,0.37607955036750695,0.37607955036750695,-1.0770819487247252,-0.814424502565295,-0.398252256933155,-0.3019037437105112,-0.4726080307400906,-0.05462205115365748,-1.3279601902883766,-0.0,-0.0,0,0,95.23441898222325,0.22061817960281427,95.00621947559829,95.53647018132806,55.99371897069632,0.42908509558149704,55.40205839579686,56.454811926528784,-1.4201705875903505,-1.2042694437412342,95.34396755931945,0.2207426043210637,95.00621947559829,95.62477759975586,56.26721533175644,0.40964022360903424,55.40205839579686,56.620474496832706,-1.9156430094518793,-1.929084071558139,95.45618320998958,0.34457959567803165,95.00621947559829,96.3388743928181,58.33622988689662,2.826493348355586,55.40205839579686,63.72619956409693,-1.5528478303339204,-1.0115873745952204,95.45474236836975,0.48478365535996587,94.52131553114113,96.71615879555452,59.08479627239842,2.827287244623315,55.40205839579686,63.72619956409693,-1.1007772848899033,-1.2760682091770832,0.10152556573507936,0,0.5
391,C31,C,C31_merged.csv,0,94.9914287022202,55.837944475715716,93.98947127489129,95.9990844586862,2.0096131837949116,1074.5381221204227,35.380912209205,966.16331699056,1192.6751264073516,0.03292662352396269,226.5118094167916,0.0703251697566003,0.36095957439297877,0.15544111289128182,0.28603306886709845,0.3735880572721868,-0.4926368101720726,1.3755454846011048,1.8921253802064883,0,0,0,0,0.0,6.0,6.0,4.517792884209584,60.713309529259405,0,22.0,1.3755454846011048,0.37607955036750695,0.37607955036750695,-0.9654062371288816,-1.0770819487247252,-0.814424502565295,0.07492650552588032,-0.3019037437105112,-0.4726080307400906,-0.6776443397804861,-0.0,-0.0,1,0,95.11134565245037,0.17740204787115674,94.9211035324636,95.36727804481067,55.798153565655106,0.387180294981872,55.40205839579686,56.231192221401116,-0.6759614765961214,0.10277101024077945,95.31565307087817,0.2559993750315465,94.9211035324636,95.62477759975586,56.164566945637276,0.46827432049267576,55.40205839579686,56.620474496832706,-1.2665045319661883,-0.6975024160580007,95.38529466697186,0.2958155260710827,94.9211035324636,96.1151576002645,57.94337522420305,2.6348107609293914,55.40205839579686,63.72619956409693,-1.3314580542233299,-0.7990823400708581,95.44544339835372,0.4924519997741697,94.52131553114113,96.71615879555452,59.02820345880059,2.883275551302906,55.40205839579686,63.72619956409693,-0.9219471061986064,-1.1064703759039773,0.09562776086514618,0,0.5
392,C31,C,C31_merged.csv,0,95.0540385035986,56.424291526758694,93.98947127489129,95.9990844586862,2.0096131837949116,1063.3717921215823,47.73015208186733,931.3469323460026,1192.6751264073373,0.044885666928063506,261.32819406133467,0.06260980137840022,0.5863470510429778,-0.007715368378200083,0.22538747664999903,0.23444419012741946,0.22041033093440632,1.2990114188347377,1.6874306662630383,0,0,0,0,0.0,6.0,6.0,5.560002746624065,59.447889880725526,0,23.0,1.3755454846011048,1.3755454846011048,0.37607955036750695,-0.4926368101720726,-0.9654062371288816,-1.0770819487247252,0.36095957439297877,0.07492650552588032,-0.3019037437105112,0.28631553671293725,0.0,0.0,0,0,95.03617578393228,0.10783330443744772,94.9211035324636,95.20968734264136,55.71950401651803,0.30934059083183574,55.40205839579686,56.17657017024746,0.16565123140307317,2.278354445323347,95.27852039368278,0.2746584885164697,94.9211035324636,95.62477759975586,56.10536435817139,0.4684159310414525,55.40205839579686,56.620474496832706,-0.8173127701120257,0.680863197539448,95.32910822206965,0.25359746894071683,94.9211035324636,95.9487392487475,57.54896246978401,2.291665448692812,55.40205839579686,63.3233303513697,-1.0846705987248926,-0.49076576324298904,95.43268689673882,0.49927261548146745,94.52131553114113,96.71615879555452,58.980425097655186,2.924967445853528,55.40205839579686,63.72619956409693,-0.7584000832392246,-0.8739015453044102,0.09674402177189778,0,0.5
393,C31,C,C31_merged.csv,0,95.1829218992396,56.940134239150055,93.98947127489129,97.00923170824753,3.0197604333562396,1053.7382955227754,48.51143006234039,931.346932346031,1192.6751264073446,0.04603745566471335,261.3281940613135,0.12888339564099738,0.5158427123913611,0.06627359426259716,-0.07050433865161665,-0.05105897611962007,0.7362530433257675,1.1423916482286955,1.3050586779426756,0,0,0,0,0.0,6.0,6.0,6.5256785432721784,58.13055903969911,0,24.0,1.2990114188347377,1.3755454846011048,1.3755454846011048,0.22041033093440632,-0.4926368101720726,-0.9654062371288816,0.5863470510429778,0.36095957439297877,0.07492650552588032,0.8410893276783167,0.0,0.0,0,0,95.00504601612371,0.0544967653002001,94.9211035324636,95.0540385035986,55.76904828782027,0.4056812776542257,55.40205839579686,56.424291526758694,3.263971396027703,2.886714314501686,95.2371712316574,0.27416650997004344,94.9211035324636,95.62477759975586,56.09446305868416,0.45851387136863664,55.40205839579686,56.620474496832706,-0.19787001856544895,1.8443742562065006,95.2843731848122,0.2144292446716844,94.9211035324636,95.62477759975586,57.204010528553454,1.854221407164275,55.40205839579686,62.17737028534106,-0.47312243126131165,-0.14231110070450212,95.42389937522783,0.5036675473586496,94.52131553114113,96.71615879555452,58.915107296123374,2.960414099662753,55.40205839579686,63.72619956409693,-0.4784455088519665,-0.6671272972245017,0.12441497779754487,0,0.5
394,C31,C,C31_merged.csv,0,95.25429149818164,58.79835788893174,93.98947127489129,97.00923170824753,3.0197604333562396,1020.436661060129,76.4402943068014,749.1794870952617,1164.0801207542495,0.07490939636310967,414.9006336589878,0.07136959894204153,1.858223649781685,-0.057513796698955844,1.342380937390324,-0.13581129676254022,2.5944766931074525,1.129008926527817,1.2746611561794936,0,0,0,0,0.0,5.0,5.0,7.33473456931425,52.671561201393885,0,25.0,1.1423916482286955,1.2990114188347377,1.3755454846011048,0.7362530433257675,0.22041033093440632,-0.4926368101720726,0.5158427123913611,0.5863470510429778,0.36095957439297877,2.9291873461866853,0.0,0.0,0,0,95.03114242262406,0.09729867711048994,94.9211035324636,95.1829218992396,56.016282707748815,0.6557230747178252,55.40205839579686,56.940134239150055,2.293444085618798,4.24275931174166,95.19298566160577,0.23797435066547074,94.9211035324636,95.60826906741944,56.12642903291591,0.5077584956845724,55.40205839579686,56.940134239150055,0.2576153119209424,5.26220413587265,95.26268547595433,0.2005358788894895,94.9211035324636,95.62477759975586,56.9421487262439,1.4379900970385533,55.40205839579686,60.79603500423772,-0.04185773547939391,1.290835845469716,95.44595292083112,0.47653818936312115,94.657372599883,96.71615879555452,58.822508837837894,2.9778261218857924,55.40205839579686,63.72619956409693,-0.40219530549193566,-0.008110261619593807,0.06481075135957858,0,0.5
395,C31,C,C31_merged.csv,0,95.86134055593703,59.92690305720837,93.98947127489129,97.99954222934308,4.010070954451791,1001.2197684022124,76.9449174753019,749.1794870952617,1129.064869122658,0.07685117683812193,379.8853820273962,0.6070490577553898,1.1285451682766308,0.5356794588133482,-0.7296784815050543,-0.74286035451793,3.7230218613840833,1.129008926527817,1.2746611561794936,0,0,0,0,0.0,4.0,4.0,8.130407873655443,47.27321278706057,0,26.0,1.129008926527817,1.1423916482286955,1.2990114188347377,2.5944766931074525,0.7362530433257675,0.22041033093440632,1.858223649781685,0.5158427123913611,0.5863470510429778,4.203324915160839,0.0,0.0,0,0,95.08075682714073,0.1366880949697604,94.9211035324636,95.25429149818164,56.69554260637578,1.301498344391723,55.47698490132274,58.79835788893174,5.710692865892898,2.482800277662143,95.157587904682,0.191036416154277,94.9211035324636,95.53647018132806,56.34463078853605,0.9856435505025806,55.40205839579686,58.79835788893174,3.6838664869356332,3.6344500675175277,95.25859492891841,0.1997925098210353,94.9211035324636,95.62477759975586,56.84226487047861,1.207041450112946,55.40205839579686,59.94368559366835,3.0168579771010022,2.555536254733526,95.46585021744107,0.4544253224828918,94.9211035324636,96.71615879555452,58.72937824376493,2.931545311352083,55.40205839579686,63.72619956409693,0.8703087590609568,0.4084960954913991,0.07195058665035259,0,0.5
396,C31,C,C31_merged.csv,0,96.26821494875512,61.196204035664124,93.98947127489129,98.99900816357672,5.009536888685432,980.4529700082868,84.61538242313476,749.1794870952617,1136.9362512690202,0.08630233678869838,387.7567641737585,0.40687439281808224,1.2693009784557532,-0.2001746649373075,0.14075581017912242,-1.1497347473360122,4.9923228398398365,1.129008926527817,1.2746611561794936,0,0,0,0,0.0,3.0,3.0,8.916257267109316,41.893610691488234,0,27.0,1.129008926527817,1.129008926527817,1.1423916482286955,3.7230218613840833,2.5944766931074525,0.7362530433257675,1.1285451682766308,1.858223649781685,0.5158427123913611,5.6363770502878765,0.0,0.0,0,0,95.26880423183542,0.3470400525602609,94.9914287022202,95.86134055593703,57.58552623755291,1.715520688133992,55.837944475715716,59.92690305720837,2.8798137550597502,2.1047124777251285,95.19007494214289,0.27276692314048095,94.9211035324636,95.86134055593703,56.69183990160401,1.5040106352897162,55.40205839579686,59.92690305720837,3.95260537531145,2.9949017835185985,95.28387444368151,0.24055921119226226,94.9211035324636,95.86134055593703,56.84142574365561,1.2047755925930057,55.40205839579686,59.92690305720837,4.091884489456897,3.614597040960832,95.48614191907633,0.45815028102944116,94.9211035324636,96.71615879555452,58.669702031900826,2.886502429859446,55.40205839579686,63.72619956409693,1.7070229181601824,0.8752814401359511,0.11724478960542382,0,0.5
