minute,subject_id,group,source_file,label_1m,spo2_mean_pct,hr_mean_1m,spo2_min_pct,spo2_max_pct,spo2_range,rr_mean_ms,rr_std_ms,rr_min_ms,rr_max_ms,rr_cv,rr_range,spo2_diff_1m,hr_diff_1m,spo2_accel,hr_accel,spo2_drop10_mean,hr_rise10_mean,spo2_drop10_pos,spo2_drop10_pos_sq,spo2_le_90,spo2_le_92,desat3,desat4,desat3_count_10,desat3_count_30,desat4_count_30,desat_area_10,desat_area_30,desat3_runlen_prev,mins_since_desat3_prev,spo2_drop10_pos_lag1,spo2_drop10_pos_lag2,spo2_drop10_pos_lag3,hr_rise10_mean_lag1,hr_rise10_mean_lag2,hr_rise10_mean_lag3,hr_diff_1m_lag1,hr_diff_1m_lag2,hr_diff_1m_lag3,drop_x_rise,desat3_x_rise,spo2le90_x_rise,spo2_fall_then_rise,hr_rise_then_fall,spo2_roll_mean_5,spo2_roll_std_5,spo2_roll_min_5,spo2_roll_max_5,hr_roll_mean_5,hr_roll_std_5,hr_roll_min_5,hr_roll_max_5,spo2_z_5,hr_z_5,spo2_roll_mean_10,spo2_roll_std_10,spo2_roll_min_10,spo2_roll_max_10,hr_roll_mean_10,hr_roll_std_10,hr_roll_min_10,hr_roll_max_10,spo2_z_10,hr_z_10,spo2_roll_mean_20,spo2_roll_std_20,spo2_roll_min_20,spo2_roll_max_20,hr_roll_mean_20,hr_roll_std_20,hr_roll_min_20,hr_roll_max_20,spo2_z_20,hr_z_20,spo2_roll_mean_30,spo2_roll_std_30,spo2_roll_min_30,spo2_roll_max_30,hr_roll_mean_30,hr_roll_std_30,hr_roll_min_30,hr_roll_max_30,spo2_z_30,hr_z_30,prob_1,pred,threshold_used
365,D31,D,D31_merged.csv,0,88.35247730220493,71.54095083801923,0.0,95.9990844586862,95.9990844586862,838.6804941389458,83.94970390187225,647.8816720969646,1013.4300337117708,0.10009736066183524,365.54836161480614,2.6179220263981193,0.17212193917409024,1.485648889906173,-0.31482564381221323,-0.22017563134204465,5.8625742817437185,88.13230167086289,7767.302597803981,1,1,1,1,10.0,30.0,30.0,468.2767031865925,1113.3879596144554,181,0.0,88.7597112484423,89.02356262556903,89.09244276595203,5.84129336664968,5.444185009456405,4.8355170416430155,0.4869475829863035,0.6563833464864786,1.892926897338583,516.6821651664798,5.8625742817437185,5.8625742817437185,0,0,85.24127370107576,1.5725067507325994,83.78688832939142,87.75071946288242,69.28065792307245,2.3613369957574615,65.59451035925214,71.36882889884514,1.9784993607688672,0.9572089536596301,87.12815714758017,2.2580580858999975,83.78688832939142,89.37089494163423,67.35566304968083,2.572364572304779,65.15057556754978,71.36882889884514,0.5422004696290992,1.627019681968516,88.58343561455709,2.3173206146113117,83.78688832939142,91.53342509091831,66.4796446329211,2.0343586748612457,64.54648481944028,71.36882889884514,-0.0996661018315313,2.487912415662564,88.53633431838797,1.920665152553647,83.78688832939142,91.53342509091831,65.81158359986057,1.9233450169441388,64.16018406841141,71.36882889884514,-0.09572569999439556,2.9788556851134427,0.7384836454229364,1,0.5
366,D31,D,D31_merged.csv,1,92.14586689046564,69.87179457255141,75.98992904554818,95.9990844586862,20.009155413138018,858.7156000079399,55.93084109018964,725.0088673132983,997.9384729026322,0.0651331373153958,272.92960558933385,3.793389588260709,-1.6691562654678194,1.1754675618625896,-1.8412782046419096,-4.094268507921967,2.824387659885076,12.061669336995493,145.4838671950173,1,1,1,1,10.0,30.0,30.0,538.14067597467,1193.1437009231709,182,0.0,88.13230167086289,88.7597112484423,89.02356262556903,5.8625742817437185,5.84129336664968,5.444185009456405,0.17212193917409024,0.4869475829863035,0.6563833464864786,34.06683003302428,2.824387659885076,2.824387659885076,0,1,85.36162526894026,1.8166560792559818,83.78688832939142,88.35247730220493,70.46994601882587,1.299313179696202,68.33257107203377,71.54095083801923,3.7344666934997917,-0.46035971590337704,87.11201648991633,2.247604970547541,83.78688832939142,89.37089494163423,67.9732451387035,2.7747646729112394,65.15057556754978,71.54095083801923,2.239650857918779,0.6842199817456867,88.61784640268559,2.3080442906266576,83.78688832939142,91.53342509091831,66.79057414119106,2.3053445945913,64.54648481944028,71.54095083801923,1.5285757305905774,1.3365552545113544,88.54609993981163,1.9189011213438971,83.78688832939142,91.53342509091831,66.048092108081,2.1700177675749366,64.16018406841141,71.54095083801923,1.8759522888458828,1.7620604409813305,0.8889243158096758,1,0.5
367,D31,D,D31_merged.csv,0,92.1245665166196,69.10092913902521,84.97901884489204,94.00930800335698,9.030289158464939,868.2951263836856,51.18260535966764,740.7599862588938,998.5631330040974,0.0589460931018181,257.80314674520355,-0.021300373846045773,-0.7708654335261969,-3.8146899621067547,0.8982908319416225,-4.072968134075921,-0.0012536832673788467,3.0725795376516345,9.440745015195532,1,1,1,0,10.0,30.0,30.0,531.9340164288803,1196.8001659164313,183,0.0,12.061669336995493,88.13230167086289,88.7597112484423,2.824387659885076,5.8625742817437185,5.84129336664968,-1.6691562654678194,0.17212193917409024,0.4869475829863035,-0.0038520415540444874,-0.0012536832673788467,-0.0012536832673788467,0,0,87.0334209811551,3.2700378696105403,84.33192329798325,92.14586689046564,70.7777907189294,0.7191019830882635,69.87179457255141,71.54095083801923,1.5569072097843455,-2.331882847412985,87.42604931715877,2.712801147076634,83.78688832939142,92.14586689046564,68.41894140519204,2.674289749587225,65.15057556754978,71.54095083801923,1.7319799516171819,0.25501639601259823,88.77830468197655,2.439204178115888,83.78688832939142,92.14586689046564,66.9722414680127,2.4007309857674457,64.54648481944028,71.54095083801923,1.3718662277906535,0.8866831326093094,88.66133913176165,2.0284430210645112,83.78688832939142,92.14586689046564,66.23563226374966,2.25049330432951,64.16018406841141,71.54095083801923,1.7073328404563564,1.2731861364631811,0.43818760442016064,0,0.5
368,D31,D,D31_merged.csv,0,92.1190602477048,69.16285648519728,84.97901884489204,95.02861066605632,10.049591821164285,867.5176684300426,51.89389368421009,740.7599862589045,998.5631330040974,0.059818832022318476,257.80314674519286,-0.005506268914800216,0.06192734617206952,0.015794104931245556,0.8327927796982664,-4.067461865161121,-0.323505370591036,3.0725795376516345,9.440745015195532,1,1,1,0,10.0,30.0,29.0,516.7382670837466,1191.4772829276976,184,0.0,3.0725795376516345,12.061669336995493,88.13230167086289,-0.0012536832673788467,2.824387659885076,5.8625742817437185,-0.7708654335261969,-1.6691562654678194,0.17212193917409024,-0.9939959819984261,-0.323505370591036,-0.323505370591036,0,0,88.59194962488237,3.508888931672418,84.60228213931487,92.14586689046564,70.55287695285996,1.0395115577079304,69.10092913902521,71.54095083801923,1.0051930088141368,-1.3371861595532462,87.73434730551104,3.0686449620936136,83.78688832939142,92.14586689046564,68.78297824858068,2.466538141965474,65.15057556754978,71.54095083801923,1.4288759359121963,0.15401271529249377,88.92349959563592,2.5507973460805,83.78688832939142,92.14586689046564,67.0980141668732,2.4448875083797157,64.54648481944028,71.54095083801923,1.2527693181816686,0.8445551426177893,88.77502065223841,2.1247823820614653,83.78688832939142,92.14586689046564,66.39720928099976,2.2771368698926464,64.16018406841141,71.54095083801923,1.5738268651408878,1.2145283143774772,0.6267660210081265,1,0.5
369,D31,D,D31_merged.csv,0,92.31545270974796,69.158228371455,87.96978713664454,95.02861066605632,7.058823529411782,867.5757232781422,48.2859054685016,744.4288918946497,998.5631330040974,0.05565612795855202,254.13424110944766,0.19639246204316407,-0.0046281137422852225,0.2018987309579643,-0.06655545991435474,-4.263854327204285,-0.359097157419356,0.08181124589913225,0.006693079955568283,1,1,0,0,10.0,30.0,28.0,501.5425177386129,1186.154399938964,185,0.0,3.0725795376516345,3.0725795376516345,12.061669336995493,-0.323505370591036,-0.0012536832673788467,2.824387659885076,0.06192734617206952,-0.7708654335261969,-1.6691562654678194,-0.029378185847314334,-0.0,-0.359097157419356,1,1,90.09530524656034,2.9356378443760027,85.73455527580681,92.14586689046564,70.20907198672765,1.1784779241033563,69.10092913902521,71.54095083801923,0.7562743025134725,-0.8916956302530553,88.00916383611809,3.3423447407742946,83.78688832939142,92.14586689046564,69.18420634034543,2.110671616998251,65.59451035925214,71.54095083801923,1.2884035632519055,-0.012307915964386502,88.96666542559954,2.5991876736717234,83.78688832939142,92.14586689046564,67.26379797808129,2.4679133156998896,64.54648481944028,71.54095083801923,1.2883976474918315,0.7676243656217958,88.88041966040198,2.2108079971095593,83.78688832939142,92.14586689046564,66.56047027323508,2.294507646320313,64.16018406841141,71.54095083801923,1.5537455327812204,1.1321636266437902,0.5298178456393018,1,0.5
370,D31,D,D31_merged.csv,0,92.5003436331731,69.63585707084512,88.97993438620584,95.02861066605632,6.048676279850483,861.6250667950861,50.4823751667271,746.4893563843589,998.5631330041116,0.05858972436178316,252.07377661975272,0.18489092342514368,0.47762869939012376,-0.01150153861802039,0.482256813132409,-4.448745250629429,0.11853154197076776,0.0,0.0,1,1,0,0,9.0,29.0,27.0,483.9019425752142,1178.841740494901,0,1.0,0.08181124589913225,3.0725795376516345,3.0725795376516345,-0.359097157419356,-0.323505370591036,-0.0012536832673788467,-0.0046281137422852225,0.06192734617206952,-0.7708654335261969,0.0,0.0,0.11853154197076776,0,0,91.41148473334859,1.711954325981743,88.35247730220493,92.31545270974796,69.76695188124964,1.0412884015260715,69.10092913902521,71.54095083801923,0.6360326810705623,-0.12589673544081748,88.32637921721218,3.602360658702919,83.78688832939142,92.31545270974796,69.52380490216105,1.739475665095726,65.59451035925214,71.54095083801923,1.1586747722988457,0.06441720969859431,89.00576680654103,2.645306642572338,83.78688832939142,92.31545270974796,67.42069756156722,2.4843870240884196,64.54648481944028,71.54095083801923,1.3210479157281698,0.8916322166393099,88.9864418470198,2.2979752416873644,83.78688832939142,92.31545270974796,66.72683736962284,2.2959374401208072,64.16018406841141,71.54095083801923,1.5291295234204085,1.267029166556564,0.34685963665677366,0,0.5
371,D31,D,D31_merged.csv,0,92.25584852877596,69.95299581378508,86.96879530022125,95.9990844586862,9.030289158464953,857.7188053492382,54.73811106974013,711.3384775295799,1002.13130837966,0.06381824757526723,290.7928308500801,-0.24449510439714572,0.31713874293996014,-0.4293860278222894,-0.16048995645016362,-2.0200797538210935,0.19916999208682284,3.266973474733618,10.673115684613048,1,1,1,0,8.0,28.0,26.0,462.53721319396755,1171.447269804939,0,2.0,0.0,0.08181124589913225,3.0725795376516345,0.11853154197076776,-0.359097157419356,-0.323505370591036,0.47762869939012376,-0.0046281137422852225,0.06192734617206952,0.6506830811105548,0.19916999208682284,0.19916999208682284,0,0,92.24105799954222,0.16604116734197322,92.1190602477048,92.5003436331731,69.3859331278148,0.34690172922628326,69.10092913902521,69.87179457255141,0.08907748283456397,1.634649349356201,88.80134163424124,3.824304187334624,83.78688832939142,92.5003436331731,69.92793957332034,1.063115550549729,68.33257107203377,71.54095083801923,0.9033033789454809,0.02356868964223036,89.07074538287429,2.717050181182507,83.78688832939142,92.5003436331731,67.59984265169176,2.5096209844716295,64.54648481944028,71.54095083801923,1.1722651160294184,0.9376528075966614,89.09299233149376,2.385633704964576,83.78688832939142,92.5003436331731,66.90446750310483,2.3083694408714224,64.16018406841141,71.54095083801923,1.3257928871059275,1.3206414262395614,0.6504884429741908,1,0.5
372,D31,D,D31_merged.csv,0,92.6104587370616,69.88897884386239,86.96879530022125,95.9990844586862,9.030289158464953,858.5044593947327,53.87112774675222,711.3384775296083,1002.13130837966,0.06274996845646291,290.7928308500517,0.35461020828564926,-0.06401696992269024,0.599105312682795,-0.3811557128626504,-0.4886453548994041,-0.02341634930584746,5.153018081940957,26.553595352810454,1,1,1,1,8.0,28.0,25.0,376.5636314437578,1166.3294620686147,2,0.0,3.266973474733618,0.0,0.08181124589913225,0.19916999208682284,0.11853154197076776,-0.359097157419356,0.31713874293996014,0.47762869939012376,-0.0046281137422852225,-0.12066487138607754,-0.02341634930584746,-0.02341634930584746,1,1,92.26305432720429,0.15733475248958181,92.1190602477048,92.5003436331731,69.40217337606154,0.37601305063237667,69.10092913902521,69.95299581378508,2.2080589593854847,1.2946504568980848,89.6482376541797,3.5157466396418653,84.33192329798325,92.5003436331731,70.08998204749545,0.9046043696498988,69.10092913902521,71.54095083801923,0.8425581779646272,-0.22220012458137559,89.14540050863405,2.78563439069557,83.78688832939142,92.5003436331731,67.82815836928557,2.505388280051905,64.54648481944028,71.54095083801923,1.2439027318162632,0.822555326447891,89.21398781651872,2.4522513396680883,83.78688832939142,92.5003436331731,67.09309735275929,2.3188923205700376,64.16018406841141,71.54095083801923,1.3850419268208427,1.2056969900248797,0.6217939363735714,1,0.5
373,D31,D,D31_merged.csv,1,92.6437861702398,70.40754245143627,86.96879530022125,95.9990844586862,9.030289158464953,852.1814270308483,49.868488465043946,711.3384775296083,1002.1313083796884,0.058518628643192364,290.7928308500801,0.03332743317820075,0.5185636075738813,-0.3212827751074485,0.5825805774965716,-0.5085694666971818,0.5271557432293719,5.16642140332138,26.691910116697255,1,1,1,1,8.0,28.0,25.0,292.6242067597467,1162.8144612802319,3,0.0,5.153018081940957,3.266973474733618,0.0,-0.02341634930584746,0.19916999208682284,0.11853154197076776,-0.06401696992269024,0.31713874293996014,0.47762869939012376,2.7235087147040162,0.5271557432293719,0.5271557432293719,0,0,92.36023277129269,0.19577384764974415,92.1190602477048,92.6104587370616,69.55978331702897,0.3832656593859011,69.158228371455,69.95299581378508,1.4483722026775558,2.2119360648320154,90.47609119808752,3.071416799671494,84.60228213931487,92.6104587370616,70.05633013494447,0.9052620738347511,69.10092913902521,71.54095083801923,0.705763858680508,0.3879675583933806,89.25278445105668,2.8789246355622407,83.78688832939142,92.6104587370616,68.07284654203701,2.4525647939599042,64.54648481944028,71.54095083801923,1.1778709582374587,0.9519405624467375,89.35079344201148,2.5248166027939383,83.78688832939142,92.6104587370616,67.28405717860764,2.3048793039213704,64.54648481944028,71.54095083801923,1.3042502669636806,1.3551621846378412,0.5733151541214399,1,0.5
374,D31,D,D31_merged.csv,0,92.68108328882784,71.24135195134515,86.96879530022125,95.9990844586862,9.030289158464953,842.2074870361455,53.2960708734097,711.3384775296083,1002.13130837966,0.06328140237860692,290.7928308500517,0.037297118588028866,0.833809499908881,0.0039696854098281165,0.31524589233499967,-0.4802255792070298,1.3609652431382528,5.2320624093995605,27.374477055851933,1,1,1,1,8.0,28.0,25.0,208.76706553749904,1079.3235451285573,4,0.0,5.16642140332138,5.153018081940957,3.266973474733618,0.5271557432293719,-0.02341634930584746,0.19916999208682284,0.5185636075738813,-0.06401696992269024,0.31713874293996014,7.120655089122986,1.3609652431382528,1.3609652431382528,0,0,92.46517795579969,0.17355149297755462,92.25584852877596,92.6437861702398,69.80872051027677,0.457948215383272,69.158228371455,70.40754245143627,1.244041922797343,3.1283699618075027,91.28024160118002,2.3245812129684698,85.73455527580681,92.6437861702398,70.00889624850221,0.8688952375177023,69.10092913902521,71.54095083801923,0.6026211000212592,1.4184169156731417,89.38436218814374,2.974026271587087,83.78688832939142,92.6437861702398,68.34116244512128,2.3963416299482314,64.54648481944028,71.54095083801923,1.1085043639929928,1.2102571144192495,89.53257802870391,2.5599753860460854,83.78688832939142,92.6437861702398,67.46057221000184,2.335377014949917,64.54648481944028,71.54095083801923,1.2298966924782946,1.6189162251493638,0.5883107752024762,1,0.5
375,D31,D,D31_merged.csv,0,92.59880226850792,71.68477559458502,86.96879530022125,95.9990844586862,9.030289158464953,836.9978074470296,49.853712902403,711.3384775296048,1002.13130837966,0.059562537032760446,290.7928308500552,-0.08228102031991114,0.4434236432398677,-0.11957813890794,-0.39038585666901326,-0.3131516492459667,1.8043888863781206,5.316855319040712,28.268950483611516,1,1,1,1,8.0,28.0,25.0,125.2394166984563,995.8982699829609,5,0.0,5.2320624093995605,5.16642140332138,5.153018081940957,1.3609652431382528,0.5271557432293719,-0.02341634930584746,0.833809499908881,0.5185636075738813,-0.06401696992269024,9.593674648157458,1.8043888863781206,1.8043888863781206,0,0,92.53830407161567,0.17171255218532858,92.25584852877596,92.68108328882784,70.2253452262548,0.6325105385171798,69.63585707084512,71.24135195134515,0.35232250713366026,2.3073613472933103,91.97489440248212,1.291656809081726,88.35247730220493,92.68108328882784,69.9961485537522,0.8473957236941005,69.10092913902521,71.54095083801923,0.4830291309882508,1.9927254688889446,89.55152577503114,3.0638739047158485,83.78688832939142,92.68108328882784,68.67590580171654,2.304196052679706,65.15057556754978,71.54095083801923,0.9945828673910125,1.3058219544162755,89.71392187719877,2.584602077026238,83.78688832939142,92.68108328882784,67.65181260653148,2.4035539078909642,64.54648481944028,71.54095083801923,1.1161797078753437,1.677916594594846,0.5084251339399094,1,0.5
376,D31,D,D31_merged.csv,0,92.64309290201165,72.2326268072992,89.98855573357747,95.98992904554818,6.00137331197071,830.6495644975896,44.593964187333995,732.8862155761158,931.950721416328,0.0536856528833627,199.06450584021218,0.044290633503720755,0.5478512127141784,0.1265716538236319,0.10442756947431064,-0.23519473055111462,2.352240099092299,2.41934243788306,5.853217831741947,1,1,0,0,8.0,28.0,25.0,42.42397034663412,912.5577877470055,6,0.0,5.316855319040712,5.2320624093995605,5.16642140332138,1.8043888863781206,1.3609652431382528,0.5271557432293719,0.4434236432398677,0.833809499908881,0.5185636075738813,5.690874295824253,0.0,2.352240099092299,1,0,92.55799579868263,0.17191641768461877,92.25584852877596,92.68108328882784,70.63512893100278,0.7973558829959247,69.88897884386239,71.68477559458502,0.4949911385725256,2.0034941866787235,92.39952689911242,0.23084954623870485,92.1190602477048,92.68108328882784,70.0105310294088,0.8772237926999861,69.10092913902521,71.68477559458502,1.055085473927572,2.5331002149988056,89.75577169451438,3.1265754612795718,83.78688832939142,92.68108328882784,68.99188808405616,2.259159533461501,65.15057556754978,71.68477559458502,0.9234772175674948,1.434488656176289,89.87840656816118,2.6065874107493476,83.78688832939142,92.68108328882784,67.8638931039303,2.4706844666965626,64.54648481944028,71.68477559458502,1.0606536049583946,1.7682281012638308,0.24040660003164205,0,0.5
377,D31,D,D31_merged.csv,0,92.45310190483455,72.72993940107376,89.98855573357747,94.9996185244526,5.01106279087513,824.9697510282014,42.77430381402481,732.8862155760589,957.578552068412,0.05184954207195239,224.6923364923531,-0.189990997177091,0.4973125937745664,-0.23428163068081176,-0.05053861893961198,0.09647104600595924,2.8089520722500225,2.5610172172630428,6.558809187117739,1,1,0,0,7.0,27.0,24.0,32.78164344752169,826.3197926298925,0,1.0,2.41934243788306,5.316855319040712,5.2320624093995605,2.352240099092299,1.8043888863781206,1.3609652431382528,0.5478512127141784,0.4434236432398677,0.833809499908881,7.19377461949901,0.0,2.8089520722500225,0,0,92.63544467332977,0.032318423694556044,92.59880226850792,92.68108328882784,71.09105512970561,0.9474249308575471,69.88897884386239,72.2326268072992,-5.642068753679131,1.729830214500208,92.44924950026703,0.2235772906658417,92.1190602477048,92.68108328882784,70.24661425288357,1.1198612612435392,69.10092913902521,72.2326268072992,0.01723075074419055,2.217529290577125,89.9376494087129,3.1858750117074943,83.78688832939142,92.68108328882784,69.3327778290378,2.2047218988436375,65.15057556754978,72.2326268072992,0.7895640873787694,1.5408571819501402,90.00195295474003,2.647923131493038,83.78688832939142,92.68108328882784,68.06369906296966,2.5748803798780084,64.54648481944028,72.2326268072992,0.9256873513214238,1.8122163555905375,0.1384519387027858,0,0.5
378,D31,D,D31_merged.csv,0,92.5596316472114,73.08641053309886,89.97940032043945,95.9990844586862,6.019684138246745,820.9460495098145,42.67479006612383,732.8862155760589,957.578552068412,0.05198245376977559,224.6923364923531,0.10652974237684987,0.3564711320250922,0.29652073955394087,-0.1408414617494742,-0.01005869637089063,2.906141400488181,2.5701726304010606,6.605787350062707,1,1,0,0,6.0,26.0,23.0,32.270081127133096,740.2107574069836,0,2.0,2.5610172172630428,2.41934243788306,5.316855319040712,2.8089520722500225,2.352240099092299,1.8043888863781206,0.4973125937745664,0.5478512127141784,0.4434236432398677,7.469285087610131,0.0,2.906141400488181,1,0,92.60397330688436,0.0892332277265769,92.45310190483455,92.68108328882784,71.65924724114788,0.8968275863937736,70.40754245143627,72.72993940107376,-0.4969187017286998,1.5913463341261955,92.48210303908851,0.19255114620192124,92.1190602477048,92.68108328882784,70.60951527908843,1.2834043730648788,69.158228371455,72.72993940107376,0.4026390372228088,1.929941416745677,90.10822517229978,3.2264437254315537,83.78688832939142,92.68108328882784,69.69624676383455,2.1307229108577515,65.15057556754978,72.72993940107376,0.7597859078058872,1.5910861764280502,90.10970074345344,2.6805998311934047,83.78688832939142,92.68108328882784,68.26851453761161,2.69482538479262,64.54648481944028,72.72993940107376,0.9139487644700957,1.7878323481274498,0.19053348154623562,0,0.5
379,D31,D,D31_merged.csv,0,92.65035273772284,72.77661994480256,89.97940032043945,95.9990844586862,6.019684138246745,824.4405970695948,41.61424334392725,732.8862155760447,957.5785520684406,0.050475732868858716,224.69233649239584,0.09072109051143684,-0.3097905882962948,-0.015808651865413026,-0.666261720321387,-0.07113577986316955,1.9521727434118503,2.5998166374202185,6.759046548206972,1,1,0,0,5.0,25.0,22.0,31.767674219882522,653.999587396048,0,3.0,2.5701726304010606,2.5610172172630428,2.41934243788306,2.906141400488181,2.8089520722500225,2.352240099092299,0.3564711320250922,0.4973125937745664,0.5478512127141784,5.0752911774404,0.0,1.9521727434118503,0,1,92.58714240227867,0.08777100555819155,92.45310190483455,92.68108328882784,72.1950208574804,0.7503269654596225,71.24135195134515,73.08641053309886,0.720173308282998,0.7751275298574599,92.52616017903918,0.14471573516091227,92.25584852877596,92.68108328882784,71.0018706838786,1.387519844099769,69.158228371455,73.08641053309886,0.8581828268057232,1.2790802729566988,90.26766200757864,3.266626933264615,83.78688832939142,92.68108328882784,70.093038512112,1.972719633051446,65.59451035925214,73.08641053309886,0.7294039934223471,1.3603460865543961,90.15316367674609,2.7102291828962635,83.78688832939142,92.68108328882784,68.50982221334705,2.792865368895505,64.54648481944028,73.08641053309886,0.9213940565381085,1.5277491636279277,0.20829554482354729,0,0.5
380,D31,D,D31_merged.csv,0,93.08822186617836,73.00644803063368,89.97940032043945,96.9985503929198,7.019150072480343,821.8452152996658,53.27465583013799,677.444177586068,958.5811009681606,0.06482322320354775,281.1369233820926,0.4378691284555174,0.2298280858311159,0.34714803794408056,0.5396186741274107,-0.483591363393586,1.5433842576685919,2.6252301823453195,6.8918335102968395,1,1,0,0,5.0,24.0,21.0,34.28567961140361,651.7579408458585,0,4.0,2.5998166374202185,2.5701726304010606,2.5610172172630428,1.9521727434118503,2.906141400488181,2.8089520722500225,-0.3097905882962948,0.3564711320250922,0.4973125937745664,4.051738936188213,0.0,1.5433842576685919,0,0,92.58099629205768,0.08030688117133244,92.45310190483455,92.65035273772284,72.50207445617188,0.5498467454394795,71.68477559458502,73.08641053309886,6.3160910587292065,0.9172984629720066,92.55965018183667,0.12836326368377646,92.25584852877596,92.68108328882784,71.36370984121334,1.3236458096703607,69.63585707084512,73.08641053309886,4.117780034354876,1.241070819262026,90.44301469952441,3.297081885907129,83.78688832939142,92.68108328882784,70.4437573716872,1.775958974366116,65.59451035925214,73.08641053309886,0.8022873735591703,1.442989785201073,90.19039459830626,2.737379642323815,83.78688832939142,92.68108328882784,68.73503498811594,2.856865385761195,64.54648481944028,73.08641053309886,1.0586135817873186,1.4951397653549725,0.29533688080277354,0,0.5
381,D31,D,D31_merged.csv,0,93.25984395106936,72.86239802776247,88.98908979934386,96.9985503929198,8.009460593575938,823.4700150431288,53.203451083099694,677.4441775860964,958.5811009681606,0.06460885048779,281.1369233820642,0.1716220848909984,-0.14405000287121084,-0.266247043564519,-0.37387808870232675,-0.6330681315327382,0.9036968268203651,3.63768602019276,13.23275958150584,1,1,1,0,5.0,23.0,20.0,36.91090979374893,647.5916048421964,0,5.0,2.6252301823453195,2.5998166374202185,2.5701726304010606,1.5433842576685919,1.9521727434118503,2.906141400488181,0.2298280858311159,-0.3097905882962948,0.3564711320250922,3.287365313417,0.9036968268203651,0.9036968268203651,0,1,92.67888021159176,0.2423072442075203,92.45310190483455,93.08822186617836,72.7664089433816,0.3340574208515237,72.2326268072992,73.08641053309886,2.397632565124791,0.2873430685544462,92.6184380051372,0.2080611086145304,92.25584852877596,93.08822186617836,71.7007689371922,1.2625093744959803,69.88897884386239,73.08641053309886,3.0827767390227656,0.920095417932258,90.70988981968921,3.2836793468300995,83.78688832939142,93.08822186617836,70.81435425525626,1.4551527522931151,68.33257107203377,73.08641053309886,0.776553939056731,1.4074424621599189,90.25330959029525,2.782717371742278,83.78688832939142,93.08822186617836,68.9668180801919,2.913277753735629,64.54648481944028,73.08641053309886,1.080431089159335,1.3371810987041504,0.48314519100926795,0,0.5
382,D31,D,D31_merged.csv,0,93.0555857684189,73.126177919297,88.98908979934386,96.9985503929198,8.009460593575938,820.4996036606314,53.86023849569166,677.4441775860964,958.5811009681606,0.06564322305019529,281.1369233820642,-0.20425818265046303,0.26377989153453996,-0.3758802675414614,0.4078298944057508,-0.4121462322931677,0.6448948151105327,3.6543497367818674,13.354271998717703,1,1,1,0,5.0,23.0,19.0,37.28162233920807,644.4377246763817,2,0.0,3.63768602019276,2.6252301823453195,2.5998166374202185,0.9036968268203651,1.5433842576685919,1.9521727434118503,-0.14405000287121084,0.2298280858311159,-0.3097905882962948,2.356671197851166,0.6448948151105327,0.6448948151105327,0,0,92.80223042140331,0.3517857892737372,92.45310190483455,93.25984395106936,72.89236318747426,0.1511171889617841,72.72993940107376,73.08641053309886,0.7201977872347771,1.5472411406612139,92.71883754736652,0.25138164932840795,92.45310190483455,93.25984395106936,71.99170915858994,1.1447259941477526,69.88897884386239,73.08641053309886,1.3395895124088506,0.9910395732313882,91.18353760077312,2.8924213406957615,84.33192329798325,93.25984395106936,71.0408456030427,1.4000223688203846,69.10092913902521,73.08641053309886,0.6472252646274066,1.4894992842231125,90.33654618821154,2.8353302831085343,83.78688832939142,93.25984395106936,69.21600863238703,2.916207491229304,64.54648481944028,73.08641053309886,0.9589851300238337,1.3408405604436864,0.5263185156883005,1,0.5
383,D31,D,D31_merged.csv,0,92.60978164339664,73.43257819549291,88.98908979934386,96.9985503929198,8.009460593575938,817.0760372905256,52.12965625674688,677.4441775860822,958.5811009681606,0.06380025098962885,281.1369233820784,-0.4458041250222493,0.3064002761959017,-0.24154594237178628,0.042620384661361754,0.03728781058467234,0.6792985225547454,3.657979654637458,13.380815153741578,1,1,1,0,5.0,23.0,18.0,35.78295399404898,640.0021742580302,3,0.0,3.6543497367818674,3.63768602019276,2.6252301823453195,0.6448948151105327,0.9036968268203651,1.5433842576685919,0.26377989153453996,-0.14405000287121084,0.2298280858311159,2.4848601749305432,0.6792985225547454,0.6792985225547454,0,0,92.92272719412017,0.3019577022298561,92.5596316472114,93.25984395106936,72.97161089111891,0.14851975370540318,72.77661994480256,73.126177919297,-1.0363887008429615,3.1037440668555627,92.76335025050227,0.268860598540065,92.45310190483455,93.25984395106936,72.3154290661334,0.9196120693136176,70.40754245143627,73.126177919297,-0.5711830143186328,1.2148047710958432,91.6197207242949,2.4247707919134784,84.60228213931487,93.25984395106936,71.18587960053893,1.4600705088893429,69.10092913902521,73.126177919297,0.40831113703759864,1.5387603415557092,90.42297305087187,2.878499308661618,83.78688832939142,93.25984395106936,69.48704071673582,2.8881105525586785,64.54648481944028,73.126177919297,0.759704400812083,1.3661310420619455,0.49667858544989196,0,0.5
