minute,subject_id,group,source_file,label_1m,spo2_mean_pct,hr_mean_1m,spo2_min_pct,spo2_max_pct,spo2_range,rr_mean_ms,rr_std_ms,rr_min_ms,rr_max_ms,rr_cv,rr_range,spo2_diff_1m,hr_diff_1m,spo2_accel,hr_accel,spo2_drop10_mean,hr_rise10_mean,spo2_drop10_pos,spo2_drop10_pos_sq,spo2_le_90,spo2_le_92,desat3,desat4,desat3_count_10,desat3_count_30,desat4_count_30,desat_area_10,desat_area_30,desat3_runlen_prev,mins_since_desat3_prev,spo2_drop10_pos_lag1,spo2_drop10_pos_lag2,spo2_drop10_pos_lag3,hr_rise10_mean_lag1,hr_rise10_mean_lag2,hr_rise10_mean_lag3,hr_diff_1m_lag1,hr_diff_1m_lag2,hr_diff_1m_lag3,drop_x_rise,desat3_x_rise,spo2le90_x_rise,spo2_fall_then_rise,hr_rise_then_fall,spo2_roll_mean_5,spo2_roll_std_5,spo2_roll_min_5,spo2_roll_max_5,hr_roll_mean_5,hr_roll_std_5,hr_roll_min_5,hr_roll_max_5,spo2_z_5,hr_z_5,spo2_roll_mean_10,spo2_roll_std_10,spo2_roll_min_10,spo2_roll_max_10,hr_roll_mean_10,hr_roll_std_10,hr_roll_min_10,hr_roll_max_10,spo2_z_10,hr_z_10,spo2_roll_mean_20,spo2_roll_std_20,spo2_roll_min_20,spo2_roll_max_20,hr_roll_mean_20,hr_roll_std_20,hr_roll_min_20,hr_roll_max_20,spo2_z_20,hr_z_20,spo2_roll_mean_30,spo2_roll_std_30,spo2_roll_min_30,spo2_roll_max_30,hr_roll_mean_30,hr_roll_std_30,hr_roll_min_30,hr_roll_max_30,spo2_z_30,hr_z_30,prob_1,pred,threshold_used
376,C8,C,C8_merged.csv,0,95.00291905088883,67.48586619660125,94.98893720912488,95.9990844586862,1.0101472495613137,889.0750520295128,20.398612229436136,833.3487756602835,948.5060767475354,0.022943633591868018,115.15730108725188,0.0,0.059828498213192916,0.0,-0.1013420515913026,0.07862989242391905,0.5359971399768142,0.09261173418786939,0.008576933309284576,0,0,0,0,0.0,0.0,0.0,1.860753643091627,31.856872663462468,0,48.0,0.12399755855651051,0.13844373235677665,0.12776241702906077,0.4761686417636213,0.31499809195912576,0.16825265086394836,0.16117054980449552,0.1467454410951774,0.0069065608772405085,0.04963962465299094,0.0,0.0,0,0,95.02404941888558,0.030492640508880807,94.9996185244526,95.0590481422141,67.18005821897013,0.17049742597676718,66.98004939377955,67.42603769838806,-0.6929661598375867,1.7936222548766796,95.08865564965286,0.07531042552340511,94.9996185244526,95.18124951043971,67.01471129524674,0.2121135750597753,66.76390110640078,67.42603769838806,-1.1384426282040314,2.2212387925748476,95.20285409323263,0.1805698131947537,94.9996185244526,95.5325454591694,67.22657469343181,0.28154454999479195,66.76390110640078,67.63229569251217,-1.1072451081740662,0.9209608325724382,95.26933326890637,0.19806459194914536,94.9996185244526,95.65839912514942,67.2217650088522,0.4264138527500847,66.0265319541484,67.95984899821339,-1.3450875565175948,0.6193541463199943,0.05807295919986439,0,0.5
377,C8,C,C8_merged.csv,0,95.00622018768598,67.41235899273556,94.98893720912488,95.9990844586862,1.0101472495613137,890.0445095900837,21.494413869875608,833.348775660312,951.4252751307064,0.02414981906890815,118.07649947039442,0.003301136797148274,-0.0735072038656881,0.003301136797148274,-0.133335702078881,0.05117504641285109,0.3667267225402213,0.0684580249739497,0.004686501183333922,0,0,0,0,0.0,0.0,0.0,1.569439892169754,29.56818895755471,0,49.0,0.09261173418786939,0.12399755855651051,0.13844373235677665,0.5359971399768142,0.4761686417636213,0.31499809195912576,0.059828498213192916,0.16117054980449552,0.1467454410951774,0.025105387130273195,0.0,0.0,0,1,95.01282360062054,0.024034825458366132,94.9996185244526,95.05574232598356,67.28122157953449,0.17220797780887903,67.11121514661114,67.48586619660125,-0.2747435360406965,0.7615060281737578,95.07115318532082,0.072541167333247,94.9996185244526,95.18124951043971,67.07132904295995,0.25513209566015055,66.76390110640078,67.48586619660125,-0.8951192822214364,1.3366799221917065,95.17964361028459,0.17454634569315503,94.9996185244526,95.5325454591694,67.22897247454151,0.2836355687132784,66.76390110640078,67.63229569251217,-0.9935666192833037,0.6465568441433278,95.24748393309768,0.18964034796795745,94.9996185244526,95.58111136542814,67.27040948360064,0.3640392776887899,66.18357874626692,67.95984899821339,-1.272217373554205,0.3899291033542472,0.06777919957422647,0,0.5
378,C8,C,C8_merged.csv,0,95.0524341700364,67.53851237363226,94.98893720912488,95.9990844586862,1.0101472495613137,888.3820192555,20.69558633727766,833.348775660312,951.425275130708,0.023295818565330032,118.07649947039602,0.046213982350423066,0.12615338089669592,0.04291284555327479,0.19966058476238402,-0.021452913201642332,0.4238439465824939,0.04204404770987935,0.001767701947830611,0,0,0,0,0.0,0.0,0.0,1.3965981536585304,27.255351542433033,0,50.0,0.0684580249739497,0.09261173418786939,0.12399755855651051,0.3667267225402213,0.5359971399768142,0.4761686417636213,-0.0735072038656881,0.059828498213192916,0.16117054980449552,0.01782011511165793,0.0,0.0,0,0,95.00291917296103,0.002334040409435575,94.9996185244526,95.00622018768598,67.34145034875937,0.14897958012600276,67.11812170748838,67.48586619660125,21.2142844122185,1.3227452024379616,95.05365025304545,0.06358856956807972,94.9996185244526,95.18124666208898,67.13009462636552,0.25965246816986615,66.76390110640078,67.48586619660125,-0.01912423910934001,1.5729399768291434,95.15524349838509,0.16190813709607932,94.9996185244526,95.5325454591694,67.21797563955269,0.2711647363205874,66.76390110640078,67.59147598699123,-0.6349855553441083,1.1820738139807734,95.2283208938396,0.18371873694012184,94.9996185244526,95.5325454591694,67.3113688251496,0.3012520915383973,66.76390110640078,67.95984899821339,-0.9573695461476736,0.7539982455315394,0.060599641752617506,0,0.5
379,C8,C,C8_merged.csv,0,95.04913364360011,67.46771180020744,94.98893720912488,95.9990844586862,1.0101472495613137,889.3142867758488,20.145560521025484,833.348775660312,951.42527513071,0.022652914521436404,118.07649947039806,-0.0033005264362913067,-0.07080057342481894,-0.04951450878671437,-0.19695395432151486,-0.019806464738920226,0.2762173721714589,0.04038996973631015,0.0016313496553000497,0,0,0,0,0.0,0.0,0.0,1.2388273950308246,25.872981968922673,0,51.0,0.04204404770987935,0.0684580249739497,0.09261173418786939,0.4238439465824939,0.3667267225402213,0.5359971399768142,0.12615338089669592,-0.0735072038656881,0.059828498213192916,0.011156411302648344,0.0,0.0,0,1,95.01348230207779,0.02182162430740122,95.00291905088883,95.0524341700364,67.42552848198814,0.1029462947085816,67.26486714858356,67.53851237363226,1.6337620435630407,0.40976043225948966,95.0407690038402,0.04528051465111776,94.9996185244526,95.1218197909514,67.19418543576707,0.27456058115020143,66.76390110640078,67.53851237363226,0.18472934383292633,0.9962331930334017,95.134705450014,0.14606594935710554,94.9996185244526,95.5325454591694,67.21532745888473,0.26755983112421383,66.76390110640078,67.5777589815857,-0.5858436328967629,0.9432818830175639,95.21529017403763,0.18179439022592755,94.9996185244526,95.5325454591694,67.32092543487494,0.30383408684383784,66.76390110640078,67.95984899821339,-0.9139805151909549,0.4831135533780534,0.06767427335927319,0,0.5
380,C8,C,C8_merged.csv,0,95.04913364360011,67.405265719058,94.98893720912488,95.9990844586862,1.0101472495613137,890.1381718466507,19.769537895745326,833.348775660312,951.425275130711,0.022209515916761673,118.07649947039909,0.0,-0.06244608114944583,0.0033005264362913067,0.008354492275373104,-0.021456727957072985,0.06665264839843132,0.03873970651815739,0.0015007648611129662,0,0,0,0,0.0,0.0,0.0,1.0885593957429194,24.455061519290197,0,52.0,0.04038996973631015,0.04204404770987935,0.0684580249739497,0.2762173721714589,0.4238439465824939,0.3667267225402213,-0.07080057342481894,0.12615338089669592,-0.0735072038656881,0.0025821040376131626,0.0,0.0,0,0,95.02272522062003,0.02567591921640466,95.00291905088883,95.0524341700364,67.4660974123129,0.05032379189570506,67.41235899273556,67.53851237363226,1.0285288233501795,-1.2088058344447472,95.03350038910507,0.035629785556029636,94.9996185244526,95.1040497444114,67.26456650514773,0.24004368425762787,66.84092459345007,67.53851237363226,0.4387692558648428,0.5861400367412332,95.11348743419549,0.1233119205701216,94.9996185244526,95.5325454591694,67.21928091739139,0.2708198189018215,66.76390110640078,67.5777589815857,-0.5218780982231273,0.6867473821553296,95.2080928460619,0.18401690036816584,94.9996185244526,95.5325454591694,67.31891447993303,0.30261319953882015,66.76390110640078,67.95984899821339,-0.863829366453596,0.2853518592598214,0.06445173040036267,0,0.5
381,C8,C,C8_merged.csv,0,95.04913364360011,67.4842454589911,94.98893720912488,95.9990844586862,1.0101472495613137,889.0964045298672,19.035180471619288,842.3556870359121,951.4252751307138,0.021409579855049165,109.0695880948017,0.0,0.07897973993310359,0.0,0.14142582108254942,-0.021456727957072985,0.07543310309432627,0.03873970651815739,0.0015007648611129662,0,0,0,0,0.0,0.0,0.0,0.9578446122938544,23.03549080643957,0,53.0,0.03873970651815739,0.04038996973631015,0.04204404770987935,0.06665264839843132,0.2762173721714589,0.4238439465824939,-0.06244608114944583,-0.07080057342481894,0.12615338089669592,0.00292225627562811,0.0,0.0,0,0,95.03196813916229,0.02507475842065741,95.00291905088883,95.0524341700364,67.4619430164469,0.055089371303621994,67.405265719058,67.53851237363226,0.6845730734412752,0.4048411157441483,95.02800877902393,0.02664779304610711,94.9996185244526,95.0590481422141,67.32100061770852,0.19063182723964467,66.98004939377955,67.53851237363226,0.792743494353502,0.8563357108116074,95.08931684341701,0.07460711065183724,94.9996185244526,95.26421942473488,67.22850419690084,0.2739968087251325,66.76390110640078,67.5777589815857,-0.5385974535914414,0.9333731413886937,95.20628742910914,0.18534146158582487,94.9996185244526,95.5325454591694,67.30093556405993,0.27927881821716954,66.76390110640078,67.95984899821339,-0.8479148926763587,0.6563687719010152,0.0639188384037616,0,0.5
382,C8,C,C8_merged.csv,0,95.045832506803,67.68856872407137,94.98893720912488,95.9990844586862,1.0101472495613137,886.4125971489603,17.93624755815413,843.7623565228023,930.8230807238828,0.02023464875820122,87.06072420108046,-0.0033011367971198524,0.20432326508027643,-0.0033011367971198524,0.12534352514717284,-0.018155591159953133,0.2693703785095636,0.03873970651815739,0.0015007648611129662,0,0,0,0,0.0,0.0,0.0,0.849630629943448,21.61592009358894,0,54.0,0.03873970651815739,0.03873970651815739,0.04038996973631015,0.07543310309432627,0.06665264839843132,0.2762173721714589,0.07897973993310359,-0.06244608114944583,-0.07080057342481894,0.010435329408145464,0.0,0.0,0,0,95.04121105770454,0.019612632004765165,95.00622018768598,95.0524341700364,67.46161886892487,0.054917916837706096,67.405265719058,67.53851237363226,0.23563635402572353,4.132528475491609,95.02701732916253,0.025525438239546387,94.9996185244526,95.05574232598356,67.37142022422967,0.1534941967414227,67.11121514661114,67.53851237363226,0.7371147740496827,2.0661921204485503,95.07856255436027,0.06260522938055525,94.9996185244526,95.18124951043971,67.22985263959954,0.27524545840753956,66.76390110640078,67.5777589815857,-0.5228005372893905,1.66657094771256,95.2008010376135,0.18753677693679635,94.9996185244526,95.5325454591694,67.28508211275252,0.25283214666022563,66.76390110640078,67.63229569251217,-0.8263367502723712,1.5958675217874454,0.05490674298826318,0,0.5
383,C8,C,C8_merged.csv,0,94.9996185244526,67.68587575481462,94.9996185244526,94.9996185244526,0.0,886.4478642094261,17.902436017513065,843.7623565228023,930.8230807238828,0.020195700999831794,87.06072420108046,-0.046213982350394645,-0.002692969256756328,-0.04291284555327479,-0.20701623433703276,0.026407822791881586,0.23900100551686876,0.026407822791881586,0.0006973731046074205,0,0,0,0,0.0,0.0,0.0,0.7499266041048287,20.207030696066013,0,55.0,0.03873970651815739,0.03873970651815739,0.03873970651815739,0.2693703785095636,0.07543310309432627,0.06665264839843132,0.20432326508027643,0.07897973993310359,-0.06244608114944583,0.006311496200770983,0.0,0.0,0,1,95.04913352152795,0.0023340404116188773,95.045832506803,95.0524341700364,67.51686081519202,0.1071042116014199,67.405265719058,67.68856872407137,-21.21428439236211,1.5780419564785666,95.02602634724448,0.024456303417281132,94.9996185244526,95.0524341700364,67.42915558197569,0.1533286191638702,67.11812170748838,67.68856872407137,-1.079796171208012,1.6743134728458942,95.07653256020956,0.06299364393500383,94.9996185244526,95.18124951043971,67.23539312672382,0.2836054402003133,66.76390110640078,67.68856872407137,-1.2209808950934156,1.5884132115823166,95.18816796792217,0.18466858432436503,94.9996185244526,95.5325454591694,67.29588337709434,0.2630581468702187,66.76390110640078,67.68856872407137,-1.0210152645042594,1.4825329774435037,0.03638700275930458,0,0.5
384,C8,C,C8_merged.csv,0,94.9996185244526,67.80307123180799,94.9996185244526,94.9996185244526,0.0,884.915666944783,19.12980291146888,832.5520129512824,956.3568725247364,0.021617656490946206,123.804859573454,0.0,0.1171954769933734,0.046213982350394645,0.11988844625012973,0.026407822791881586,0.3270926022087224,0.026407822791881586,0.0006973731046074205,0,0,0,0,0.0,0.0,0.0,0.6485720098676495,18.78580941481681,0,56.0,0.026407822791881586,0.03873970651815739,0.03873970651815739,0.23900100551686876,0.2693703785095636,0.07543310309432627,-0.002692969256756328,0.20432326508027643,0.07897973993310359,0.008637803475663355,0.0,0.0,0,0,95.03857039241117,0.021821624307504905,94.9996185244526,95.04913364360011,67.5463334914285,0.13194631027530046,67.405265719058,67.68856872407137,-1.7850123075016495,1.945774306563174,95.02602634724448,0.024456303417281132,94.9996185244526,95.0524341700364,67.48593098670833,0.1284591155584303,67.26486714858356,67.68856872407137,-1.079796171208012,2.468802962880531,95.07063818315913,0.06445637100336751,94.9996185244526,95.18124951043971,67.24463570008965,0.29548132454139603,66.76390110640078,67.68856872407137,-1.1018252750038036,1.889918195625626,95.17212509007064,0.17918463621523842,94.9996185244526,95.5325454591694,67.31597758056347,0.26919231810167615,66.76390110640078,67.68856872407137,-0.9627307857511823,1.809463415150435,0.027930219232617383,0,0.5
385,C8,C,C8_merged.csv,0,95.0590392919814,67.82239345447394,94.98893720912488,95.9990844586862,1.0101472495613137,884.6635593931854,19.28088007692057,832.5520129513109,956.356872524708,0.021794590578757246,123.80485957339715,0.059420767528806095,0.01932222266594863,0.059420767528806095,-0.09787325432742477,-0.03301294473692451,0.33733762667776546,0.037089138119597465,0.0013756041664545777,0,0,0,0,0.0,0.0,0.0,0.5365361003027544,17.339558200452984,0,57.0,0.026407822791881586,0.026407822791881586,0.03873970651815739,0.3270926022087224,0.23900100551686876,0.2693703785095636,0.1171954769933734,-0.002692969256756328,0.20432326508027643,0.01251156182878885,0.0,0.0,0,0,95.02866736858168,0.026552069065363223,94.9996185244526,95.04913364360011,67.61340537774862,0.16346178644643103,67.405265719058,67.80307123180799,1.1438627748730426,1.2785133532956205,95.02569629460086,0.024822332247409935,94.9996185244526,95.0524341700364,67.53975139503078,0.13794445353347487,67.405265719058,67.80307123180799,1.3432660979720323,2.0489555919301528,95.06367712418302,0.0642204546589197,94.9996185244526,95.18124951043971,67.2648828217262,0.31945399494660903,66.76390110640078,67.80307123180799,-0.07221736791247504,1.745198499836928,95.15682351584819,0.1733777718466907,94.9996185244526,95.5325454591694,67.3308175296674,0.2834740708250631,66.76390110640078,67.80307123180799,-0.5639951582331302,1.734112482936403,0.04481286119795027,0,0.5
386,C8,C,C8_merged.csv,0,95.0590392919814,67.88671248551329,94.98893720912488,95.9990844586862,1.0101472495613137,883.8253879623899,19.160741780316947,832.5520129513393,956.356872524708,0.021679329470825643,123.80485957336873,0.0,0.06431903103934644,-0.059420767528806095,0.04499680837339781,-0.011556216779851525,0.3745232003965242,0.05854586607667045,0.0034276184346674317,0,0,0,0,0.0,0.0,0.0,0.4496276798658414,15.915107855853421,0,58.0,0.037089138119597465,0.026407822791881586,0.026407822791881586,0.33733762667776546,0.3270926022087224,0.23900100551686876,0.01932222266594863,0.1171954769933734,-0.002692969256756328,0.021926785133020914,0.0,0.0,0,0,95.03064849825795,0.028740261091833617,94.9996185244526,95.0590392919814,67.6968309248318,0.13456765182969802,67.4842454589911,67.82239345447394,0.9878404943066885,1.4110490753140987,95.03130831871012,0.025436933124408125,94.9996185244526,95.0590392919814,67.57938697063936,0.1572344289304029,67.405265719058,67.82239345447394,1.090185406222576,1.9545688368923062,95.05998198418149,0.06211697863578947,94.9996185244526,95.18124951043971,67.29704913294304,0.34195464466725767,66.76390110640078,67.82239345447394,-0.015176079403530338,1.7243905347272561,95.14567216839178,0.16830938068022616,94.9996185244526,95.5325454591694,67.34417878583433,0.2970212277779389,66.76390110640078,67.82239345447394,-0.5147239925680211,1.8265822403931624,0.04611636489639931,0,0.5
387,C8,C,C8_merged.csv,0,95.0590392919814,67.88380339094545,94.98893720912488,95.9990844586862,1.0101472495613137,883.8632634423514,19.311714659401247,832.5520129513251,956.356872524708,0.021849210684680553,123.80485957338294,0.0,-0.002909094567840498,0.0,-0.06722812560718694,-0.009905648381291599,0.27160932672200033,0.060196434475230376,0.0036236107235307043,0,0,0,0,0.0,0.0,0.0,0.41556181175464246,14.529034816001953,0,59.0,0.05854586607667045,0.037089138119597465,0.026407822791881586,0.3745232003965242,0.33733762667776546,0.3270926022087224,0.06431903103934644,0.01932222266594863,0.1171954769933734,0.016349913038882332,0.0,0.0,0,1,95.0326296279342,0.03061340648500643,94.9996185244526,95.0590392919814,67.77732433013622,0.0878924015321889,67.68587575481462,67.88671248551329,0.8626829575513678,1.2114706044324557,95.03692034281937,0.02465640846626137,94.9996185244526,95.0590392919814,67.61947159953056,0.18016629754878083,67.405265719058,67.88671248551329,0.8970872295655526,1.467154484557915,95.0540367640701,0.05557871253523109,94.9996185244526,95.18124951043971,67.34540032124525,0.3539455682716299,66.76390110640078,67.88671248551329,0.09000798476809685,1.5211465207187052,95.13206918779618,0.157582282384136,94.9996185244526,95.5325454591694,67.35913884953786,0.31278888686761014,66.76390110640078,67.88671248551329,-0.46343976435590667,1.677375902519376,0.0508946780699359,0,0.5
388,C8,C,C8_merged.csv,0,95.0590392919814,67.89048334115621,94.98893720912488,95.9990844586862,1.0101472495613137,883.7762974597518,19.24827797520552,832.6146503974883,956.356872524701,0.021779581587027242,123.7422221272127,0.0,0.0066799502107670605,0.0,0.009589044778607558,-0.009905648381291599,0.20326110171320977,0.060196434475230376,0.0036236107235307043,0,0,0,0,0.0,0.0,0.0,0.40730022125592313,13.144612344549046,0,60.0,0.060196434475230376,0.05854586607667045,0.037089138119597465,0.27160932672200033,0.3745232003965242,0.33733762667776546,-0.002909094567840498,0.06431903103934644,0.01932222266594863,0.012235593590642368,0.0,0.0,0,0,95.03527098496988,0.032546094758740214,94.9996185244526,95.0590392919814,67.81637126351106,0.08175759099517754,67.68587575481462,67.88671248551329,0.7302967433639481,0.9064855843113737,95.04220225324892,0.022947304162794238,94.9996185244526,95.0590392919814,67.66661603935155,0.18162499061731274,67.405265719058,67.88671248551329,0.7337262195612815,1.232579839612228,95.04792625314718,0.046896329127030144,94.9996185244526,95.18124666208898,67.39835533285853,0.3511589463134251,66.76390110640078,67.88671248551329,0.2369703352286333,1.4014394719661714,95.1175630833397,0.1423931761612481,94.9996185244526,95.5325454591694,67.36752243948564,0.3235481857959046,66.76390110640078,67.88671248551329,-0.41100137616162186,1.6163308113878838,0.04757170906982468,0,0.5
389,C8,C,C8_merged.csv,0,95.0590392919814,67.84942684893764,94.98893720912488,95.9990844586862,1.0101472495613137,884.3110809703097,18.39048578765971,839.78162540771,933.5812798389612,0.020796398669437412,93.79965443125127,0.0,-0.04105649221857277,0.0,-0.04773644242933983,-0.009905648381291599,0.1036068709979645,0.060196434475230376,0.0036236107235307043,0,0,0,0,0.0,0.0,0.0,0.42545260802127416,11.760189873096138,0,61.0,0.060196434475230376,0.060196434475230376,0.05854586607667045,0.20326110171320977,0.27160932672200033,0.3745232003965242,0.0066799502107670605,-0.002909094567840498,0.06431903103934644,0.0062367642212126165,0.0,0.0,0,1,95.04715513847565,0.026573775092676357,94.9996185244526,95.0590392919814,67.85729278077937,0.041315505946756044,67.80307123180799,67.89048334115621,0.4472135955209635,-0.19038691797389753,95.04286276544342,0.023365786725230812,94.9996185244526,95.0590392919814,67.70181313610394,0.18803262081031843,67.405265719058,67.89048334115621,0.6923167932763047,0.7850431068692658,95.0418158846418,0.03508522267468732,94.9996185244526,95.1218197909514,67.4479992859355,0.3467964231914625,66.76390110640078,67.89048334115621,0.49090203871004257,1.1575308629423802,95.10409122182381,0.12683378583405178,94.9996185244526,95.5325454591694,67.37748935129113,0.3350847633746948,66.76390110640078,67.89048334115621,-0.35520448708632574,1.4084122861736417,0.056698652798910475,0,0.5
391,C8,C,C8_merged.csv,0,94.9996185244526,67.67505101644583,94.9996185244526,94.9996185244526,0.0,886.5896530380049,19.393132042450805,839.781625407726,933.5812798389328,0.02187385333902548,93.79965443120682,0.0,-0.229436815563119,0.059420767528806095,-0.28449779863443325,0.0544679433381674,-0.16085913525995466,0.0544679433381674,0.0029667568514898145,0,0,0,0,0.0,0.0,0.0,0.4609873095802044,8.951121182065904,0,63.0,0.0544679433381674,0.060196434475230376,0.060196434475230376,0.09175548886798879,0.1036068709979645,0.20326110171320977,0.05506098307131424,-0.04105649221857277,0.0066799502107670605,-0.008761666264765816,-0.0,-0.0,0,1,95.04715513847563,0.026573775092676357,94.9996185244526,95.0590392919814,67.88298277971231,0.02036731631517057,67.84942684893764,67.90448783200895,-1.7888543820833194,-10.20908989917316,95.0389018183668,0.02750726257666709,94.9996185244526,95.0590392919814,67.78990685227205,0.13363482774065275,67.4842454589911,67.90448783200895,-1.4281062611994426,-0.8594753161886948,95.03345529869537,0.026944466130271315,94.9996185244526,95.0590481422141,67.55545373499028,0.28902323078471587,66.98004939377955,67.90448783200895,-1.2557967962392647,0.41379816124413465,95.07251183506693,0.06682776163564813,94.9996185244526,95.26421942473488,67.4156384153579,0.35662634364024176,66.76390110640078,67.90448783200895,-1.0907639105399771,0.7274072869659385,0.04834576601588056,0,0.5
392,C8,C,C8_merged.csv,0,94.9996185244526,67.48556732818753,94.9996185244526,94.9996185244526,0.0,889.0789894114006,18.519558520023786,840.5602323734342,936.2590643426074,0.0208300485565229,95.69883196917317,0.0,-0.18948368825830642,0.0,0.0399531273048126,0.052817374939607475,-0.35034282351826107,0.052817374939607475,0.0027896750955110758,0,0,0,0,0.0,0.0,0.0,0.4767155464002144,7.529898476641321,0,64.0,0.0544679433381674,0.0544679433381674,0.060196434475230376,-0.16085913525995466,0.09175548886798879,0.1036068709979645,-0.229436815563119,0.05506098307131424,-0.04105649221857277,-0.018504188267164726,-0.0,-0.0,0,0,95.03527098496988,0.032546094758740214,94.9996185244526,95.0590392919814,67.8406504858988,0.09476405208165647,67.67505101644583,67.90448783200895,-1.0954451150459221,-3.7470237913139113,95.03395030645204,0.029820123110406913,94.9996185244526,95.0590392919814,67.80898740801754,0.09240412705594711,67.67505101644583,67.90448783200895,-1.1512957834657516,-3.50006098357703,95.0304838178073,0.027248776432477965,94.9996185244526,95.0590392919814,67.59020381612359,0.256106076070417,67.11121514661114,67.90448783200895,-1.132722176761863,-0.40856698732634644,95.06369180505753,0.057457747278337884,94.9996185244526,95.18124951043971,67.42289756240554,0.3597062222126955,66.76390110640078,67.90448783200895,-1.1151373598854308,0.17422485882085606,0.04597237833529374,0,0.5
393,C8,C,C8_merged.csv,0,94.9996185244526,67.43061198667627,94.9996185244526,94.9996185244526,0.0,889.8035807810184,20.849269063420753,833.4970828040582,952.6223537611428,0.023431316207022303,119.12527095708458,0.0,-0.0549553415112598,0.0,0.1345283467470466,0.029710383764395942,-0.4052981650295209,0.029710383764395942,0.000882706903427682,0,0,0,0,0.0,0.0,0.0,0.4907932148216645,6.107025202818178,0,65.0,0.052817374939607475,0.0544679433381674,0.0544679433381674,-0.35034282351826107,-0.16085913525995466,0.09175548886798879,-0.18948368825830642,-0.229436815563119,0.05506098307131424,-0.012041564022032544,-0.0,-0.0,0,0,95.02338683146412,0.032546094758701294,94.9996185244526,95.0590392919814,67.76100327334724,0.1791817412627898,67.48556732818753,67.90448783200895,-0.7302967433648214,-1.8438892508942553,95.02932890821701,0.03131749428476431,94.9996185244526,95.0590392919814,67.78868726842914,0.13450552908653216,67.48556732818753,67.90448783200895,-0.9486832980397157,-2.6621603155251132,95.02767762773074,0.02740015421387567,94.9996185244526,95.0590392919814,67.60892142520242,0.2317811800517361,67.11812170748838,67.90448783200895,-1.0240491005678134,-0.7693007624102859,95.06079800954538,0.05845051501647002,94.9996185244526,95.18124951043971,67.41982450729226,0.3587300662739349,66.76390110640078,67.90448783200895,-1.0466885548491813,0.03007129983849538,0.04425991735235263,0,0.5
394,C8,C,C8_merged.csv,0,94.9996185244526,67.41665582979951,94.9996185244526,94.9996185244526,0.0,889.9877821213255,20.14509957789494,833.4970828040582,952.6223537611428,0.022635254081666376,119.12527095708458,0.0,-0.013956156876758996,0.0,0.04099918463450081,0.029710383764395942,-0.41925432190627987,0.029710383764395942,0.000882706903427682,0,0,0,0,0.0,0.0,0.0,0.49409577579417885,4.661044937819824,0,66.0,0.029710383764395942,0.052817374939607475,0.0544679433381674,-0.4052981650295209,-0.35034282351826107,-0.16085913525995466,-0.0549553415112598,-0.18948368825830642,-0.229436815563119,-0.012456206798717168,-0.0,-0.0,0,0,95.01150267795836,0.026573775092533364,94.9996185244526,95.0590392919814,67.66902900245125,0.21125894503071113,67.43061198667627,67.90448783200895,-0.44721359552337,-1.1946153220402382,95.02932890821701,0.03131749428476431,94.9996185244526,95.0590392919814,67.7631608916153,0.17446979271558208,67.43061198667627,67.90448783200895,-0.9486832980397157,-1.986046159753611,95.02767762773075,0.02740015421387567,94.9996185244526,95.0590392919814,67.62454593916182,0.2060601824873103,67.26486714858356,67.90448783200895,-1.024049100568332,-1.0088805457362564,95.05686842484509,0.058469353946877724,94.9996185244526,95.18124951043971,67.41747743059821,0.3584106802285053,66.76390110640078,67.90448783200895,-0.9791437142354288,-0.002292344631521096,0.04326819089523328,0,0.5
396,C8,C,C8_merged.csv,0,95.09226448971287,69.52629190938956,94.97978179598688,97.99954222934308,3.019760433356197,862.9828853550144,58.73129773602499,672.9850281201379,952.6223537611428,0.06805615584353573,279.63732564100485,0.08934615091170883,2.0965728279266216,0.0860463365631432,2.0835095762631965,-0.09099605808599165,1.7640529766978261,0.021486635640002305,0.0004616755111262173,0,0,0,0,0.0,0.0,0.0,0.5098563108772112,2.8202376338346795,0,68.0,0.04954711223011543,0.029710383764395942,0.029710383764395942,-0.40619107024285483,-0.41925432190627987,-0.4052981650295209,0.013063251663425035,-0.013956156876758996,-0.0549553415112598,0.037903563559967664,0.0,0.0,0,0,95.00027848732232,0.0014757218134681203,94.9996185244526,95.00291833880117,67.48752104851442,0.10813520915330524,67.41665582979951,67.67505101644583,62.332887913595115,18.85390407840919,95.02371681289898,0.03041732724276262,94.9996185244526,95.0590392919814,67.68525191411337,0.22095931154921172,67.41665582979951,67.90448783200895,2.253573309278927,8.33203173185194,95.02751256580454,0.027566586438684478,94.9996185244526,95.0590392919814,67.63231944237636,0.19438811939647013,67.405265719058,67.90448783200895,2.348927896907295,9.743252174533831,95.04789359375398,0.05583427967726534,94.9996185244526,95.18124951043971,67.42645005999982,0.35553794854541965,66.76390110640078,67.90448783200895,0.7946891446503026,5.906097669687939,0.08030108965861099,0,0.5
