minute,subject_id,group,source_file,label_1m,spo2_mean_pct,hr_mean_1m,spo2_min_pct,spo2_max_pct,spo2_range,rr_mean_ms,rr_std_ms,rr_min_ms,rr_max_ms,rr_cv,rr_range,spo2_diff_1m,hr_diff_1m,spo2_accel,hr_accel,spo2_drop10_mean,hr_rise10_mean,spo2_drop10_pos,spo2_drop10_pos_sq,spo2_le_90,spo2_le_92,desat3,desat4,desat3_count_10,desat3_count_30,desat4_count_30,desat_area_10,desat_area_30,desat3_runlen_prev,mins_since_desat3_prev,spo2_drop10_pos_lag1,spo2_drop10_pos_lag2,spo2_drop10_pos_lag3,hr_rise10_mean_lag1,hr_rise10_mean_lag2,hr_rise10_mean_lag3,hr_diff_1m_lag1,hr_diff_1m_lag2,hr_diff_1m_lag3,drop_x_rise,desat3_x_rise,spo2le90_x_rise,spo2_fall_then_rise,hr_rise_then_fall,spo2_roll_mean_5,spo2_roll_std_5,spo2_roll_min_5,spo2_roll_max_5,hr_roll_mean_5,hr_roll_std_5,hr_roll_min_5,hr_roll_max_5,spo2_z_5,hr_z_5,spo2_roll_mean_10,spo2_roll_std_10,spo2_roll_min_10,spo2_roll_max_10,hr_roll_mean_10,hr_roll_std_10,hr_roll_min_10,hr_roll_max_10,spo2_z_10,hr_z_10,spo2_roll_mean_20,spo2_roll_std_20,spo2_roll_min_20,spo2_roll_max_20,hr_roll_mean_20,hr_roll_std_20,hr_roll_min_20,hr_roll_max_20,spo2_z_20,hr_z_20,spo2_roll_mean_30,spo2_roll_std_30,spo2_roll_min_30,spo2_roll_max_30,hr_roll_mean_30,hr_roll_std_30,hr_roll_min_30,hr_roll_max_30,spo2_z_30,hr_z_30,prob_1,pred,threshold_used
411,C20,C,C20_merged.csv,0,93.32266676839347,62.4722610544695,0.0,98.0193789578088,98.0193789578088,960.4262593871232,113.98838098274707,605.944091532379,1136.5793835651343,0.11868519823217503,530.6352920327553,0.42315932962031866,0.05368621327633605,-0.06980331120772121,1.0360805584658337,1.0791299814348747,0.6723821188536334,94.40179674982835,8911.699229595903,1,1,1,1,2.0,9.0,7.0,200.8758851504286,275.20561292947804,3,0.0,94.40179674982835,94.40179674982835,1.3862308181379035,0.8699408255785315,2.1903613018102774,2.462333869458213,-0.9823943451894976,0.11807256693106183,1.188863635875805,63.47408012223963,0.6723821188536334,0.6723821188536334,0,0,93.69382152030721,0.9668061612717284,92.40654479794512,94.4250725057857,62.630763756589566,0.6717682543058603,61.95734515234461,63.40096918638266,-0.38389779335448354,-0.23594848536546068,94.05590346125481,0.7556858853167094,92.40654479794512,94.5246708883294,61.822624611486184,1.0276693056483832,60.33403380069793,63.40096918638266,-0.9702929578392729,0.632145418193105,94.17835413646651,0.5815561782246456,92.40654479794512,95.03670191500726,59.79892637951398,2.3173599104149356,56.27731213518034,63.40096918638266,-1.4713752516313168,1.1536122045353088,95.01181085255547,1.3283396439296347,92.40654479794512,97.30243462780702,59.19782305239866,2.1750623539020912,56.14257623004437,63.40096918638266,-1.2716206219404782,1.5054455777768632,0.1626267533203643,0,0.5
412,C20,C,C20_merged.csv,0,93.59125912362352,61.69816436222424,0.0,98.0193789578088,98.0193789578088,972.4762579279592,120.29615912538245,605.9440915323862,1164.0420534327518,0.1237008699643688,558.0979619003656,0.2685923552300409,-0.7740966922452586,-0.15456697439027778,-0.8277829055215946,0.8105376262048338,-0.3275247057359607,94.40179674982835,8911.699229595903,1,1,1,1,3.0,10.0,8.0,293.007549095903,367.29188901604755,4,0.0,94.40179674982835,94.40179674982835,94.40179674982835,0.6723821188536334,0.8699408255785315,2.1903613018102774,0.05368621327633605,-0.9823943451894976,0.11807256693106183,-30.918920701433503,-0.3275247057359607,-0.3275247057359607,0,1,93.47334037282877,0.8801739569582108,92.40654479794512,94.4159146512042,62.733746937014544,0.5752593247302352,62.094032983575794,63.40096918638266,0.1339720970639237,-1.8002012836140204,93.97125660079855,0.7882973274005537,92.40654479794512,94.5246708883294,62.03644733686333,0.8977664348047316,60.67476504318415,63.40096918638266,-0.4820484149402072,-0.3768051037825564,94.09265237913583,0.5746618373560954,92.40654479794512,94.52669148800896,59.98695259881276,2.3763156108748564,56.27731213518034,63.40096918638266,-0.8725013963327065,0.7201113166872151,94.87915192390834,1.2898596394667623,92.40654479794512,97.25225441875844,59.295193061496384,2.2553282517868,56.14257623004437,63.40096918638266,-0.9984751525501234,1.0654641065326453,0.2654832726188079,0,0.5
413,C20,C,C20_merged.csv,0,93.80149528241908,59.58496006587092,0.0,98.0193789578088,98.0193789578088,1006.9655150170488,116.373586816367,619.067391789839,1164.0420534327518,0.11556859205292318,544.9746616429128,0.210236158795567,-2.1132042963533166,-0.05835619643447387,-1.339107604108058,0.553378245721106,-2.4407290020892773,94.35487352814019,8902.84215851133,1,1,1,1,4.0,11.0,9.0,385.2089874621704,459.24729462628125,5,0.0,94.40179674982835,94.40179674982835,94.40179674982835,-0.3275247057359607,0.6723821188536334,0.8699408255785315,-0.7740966922452586,0.05368621327633605,-0.9823943451894976,-230.2946763085976,-2.4407290020892773,-2.4407290020892773,0,0,93.3271785559879,0.7559057957850297,92.40654479794512,94.4159146512042,62.65457321274423,0.6992045653217983,61.69816436222424,63.40096918638266,0.6274812669462233,-4.390150320973041,93.88163482108796,0.7739012366967284,92.40654479794512,94.5246708883294,62.13878726876734,0.7752693602547311,60.966360456802626,63.40096918638266,-0.1035526690859631,-3.2941159986734165,94.04588076091656,0.5755428504867065,92.40654479794512,94.5246708883294,60.18527146699036,2.3434849006614873,56.27731213518034,63.40096918638266,-0.4246173474152506,-0.2561618387001283,94.75711874740385,1.2293632824263077,92.40654479794512,97.16083405813689,59.38698563440403,2.2962269666204325,56.14257623004437,63.40096918638266,-0.7773320373606095,0.0862172748359773,0.19978937851683456,0,0.5
414,C20,C,C20_merged.csv,0,96.01138292515448,58.1061813015784,93.98947127489129,97.99954222934308,4.010070954451791,1032.5923792615529,74.25102378466688,770.9592841780907,1152.105345011023,0.0719073908309944,381.14606083293233,2.2098876427353957,-1.478778764292521,1.9996514839398287,0.6344255320607957,-1.9496011800309958,-3.9195077663817983,0.07231047023219617,0.005228804105201328,0,0,0,0,5.0,12.0,10.0,478.3522872256556,551.0810318659243,6,0.0,94.35487352814019,94.40179674982835,94.40179674982835,-2.4407290020892773,-0.3275247057359607,0.6723821188536334,-2.1132042963533166,-0.7740966922452586,0.05368621327633605,-0.28342144966581273,-0.0,-0.0,0,0,93.20429468223087,0.5589503842479144,92.40654479794512,93.80149528241908,61.91498590202809,1.4359957968120878,59.58496006587092,63.40096918638266,5.0220705129322685,-2.652378655219772,93.80931726049694,0.7401904247206175,92.40654479794512,94.52096498054472,62.00064722967418,1.073209375729406,59.58496006587092,63.40096918638266,2.9749988531514733,-3.6288034899517214,94.01114220899774,0.5678437355444965,92.40654479794512,94.5246708883294,60.3506538635249,2.1629379265797137,56.714860479679494,63.40096918638266,3.5225196492460014,-1.037696243782508,94.64514078821325,1.1535236173329622,92.40654479794512,97.08126802471962,59.438837575040075,2.2820332102474863,56.14257623004437,63.40096918638266,1.184407598086361,-0.5839775983440427,0.09863556129344155,0,0.5
415,C20,C,C20_merged.csv,0,95.8876397853564,58.3125961761811,92.988479438468,97.99954222934308,5.011062790875073,1028.937209702012,97.76776974159807,762.0323341826065,1175.7640675452876,0.09501820793312776,413.7317333626811,-0.12374313979807994,0.20641487460270014,-2.3336307825334757,1.6851936388952211,-1.8258580402329159,-3.713092891779098,1.0733023066554779,1.1519778414719695,0,0,0,0,5.0,12.0,10.0,477.19318720276704,548.6270453955904,0,1.0,0.07231047023219617,94.35487352814019,94.40179674982835,-3.9195077663817983,-2.4407290020892773,-0.3275247057359607,-1.478778764292521,-2.1132042963533166,-0.7740966922452586,-3.9852711655725646,-0.0,-0.0,0,0,93.92526230767274,1.2138852982477921,92.89950743877316,96.01138292515448,60.85602832506724,1.9326294347249438,58.1061813015784,62.4722610544695,1.6166086536481612,-1.3160475066696513,93.95835905495791,1.0028544223967235,92.40654479794512,96.01138292515448,61.665779828597806,1.636854013799344,58.1061813015784,63.40096918638266,1.9237894227835157,-2.0485538869978654,94.09295965005977,0.7204219301029686,92.40654479794512,96.01138292515448,60.42021990461983,2.059759616536105,57.03010385456086,63.40096918638266,2.491151449318207,-1.023237717410497,94.60947795156109,1.0904227567287452,92.40654479794512,96.79126034434526,59.50429107742454,2.211293120411155,56.27731213518034,63.40096918638266,1.1721709088590362,-0.5389131319785684,0.3492234509610274,0,0.5
416,C20,C,C20_merged.csv,0,95.80001475038785,57.12749682711668,92.988479438468,97.99954222934308,5.011062790875073,1050.2823216913616,79.66654733530329,762.0323341826065,1230.2461981505685,0.07585250716874799,468.21386396796197,-0.08762503496855345,-1.1850993490644228,0.03611810482952649,-1.391514223667123,-1.7382330052643624,-4.898192240843521,1.0733023066554779,1.1519778414719695,0,0,0,0,5.0,12.0,10.0,477.0350790163018,546.9535935505203,0,2.0,1.0733023066554779,0.07231047023219617,94.35487352814019,-3.713092891779098,-3.9195077663817983,-2.4407290020892773,0.20641487460270014,-1.478778764292521,-2.1132042963533166,-5.257241030539316,-0.0,-0.0,0,1,94.52288877698939,1.314061965711427,93.32266676839347,96.01138292515448,60.03483259206483,1.9745828324791577,58.1061813015784,62.4722610544695,0.9718917423403431,-1.4723797437749873,94.1083551486483,1.1720956210074305,92.40654479794512,96.01138292515448,61.332798174327195,1.9507305277376918,58.1061813015784,63.40096918638266,1.4432778106325002,-2.1557571829705777,94.17389110144705,0.824622152362687,92.40654479794512,96.01138292515448,60.484344520700844,1.9665162290122957,57.10624364043605,63.40096918638266,1.9719621214172594,-1.7070022835612082,94.57935726626145,1.0393621627740741,92.40654479794512,96.72993352152793,59.55634483976413,2.1620779109312545,56.27731213518034,63.40096918638266,1.1744294028064648,-1.1233859799258072,0.19647813051535795,0,0.5
417,C20,C,C20_merged.csv,0,95.83366974390276,56.71729089403369,92.988479438468,97.99954222934308,5.011062790875073,1057.8784538933546,70.50521290103252,762.0323341826634,1175.7640675452592,0.0666477444942273,413.73173336259583,0.03365499351491508,-0.4102059330829917,0.12128002848346853,0.7748934159814311,-1.7718879987792775,-5.178807778866329,1.0733023066554779,1.1519778414719695,0,0,0,0,5.0,12.0,10.0,476.8769708298365,545.150079957275,0,3.0,1.0733023066554779,1.0733023066554779,0.07231047023219617,-4.898192240843521,-3.713092891779098,-3.9195077663817983,-1.1850993490644228,0.20641487460270014,-1.478778764292521,-5.558426334782562,-0.0,-0.0,1,0,95.01835837338827,1.2114147386578424,93.59125912362352,96.01138292515448,58.96587974659427,1.7602664756291433,57.12749682711668,61.69816436222424,0.6730241464767035,-1.2774138936872634,94.24584937310851,1.288264509128018,92.40654479794512,96.01138292515448,60.849813341804406,2.3383256910129226,57.12749682711668,63.40096918638266,1.2325266740981544,-1.7672997665182304,94.25234328730194,0.9014011690256534,92.40654479794512,96.01138292515448,60.48540718003487,1.9645995145145376,57.12749682711668,63.40096918638266,1.754298209209241,-1.9180073384739187,94.5483599738901,0.9854832344589847,92.40654479794512,96.68860832633962,59.57490228279412,2.137821814406302,56.27731213518034,63.40096918638266,1.3042431622068895,-1.3366929692192442,0.12999943920577703,0,0.5
418,C20,C,C20_merged.csv,0,96.09070572976272,57.0432970613312,92.988479438468,97.99954222934308,5.011062790875073,1051.8326094561091,78.99407517246561,762.0323341826563,1175.764067545316,0.0751013749358014,413.7317333626597,0.25703598585995735,0.3260061672975141,0.22338099234504227,0.7362121003805058,-1.982000762951074,-3.5982651527163796,1.1202255283436386,1.2549052343527844,0,0,0,0,5.0,12.0,10.0,476.64050873579015,543.3465663640296,0,4.0,1.0733023066554779,1.0733023066554779,1.0733023066554779,-5.178807778866329,-4.898192240843521,-3.713092891779098,-0.4102059330829917,-1.1850993490644228,0.20641487460270014,-4.03086848182221,-0.0,-0.0,0,0,95.46684049744411,0.934417192742669,93.80149528241908,96.01138292515448,57.96970505295616,1.1206142028730686,56.71729089403369,59.58496006587092,0.6676517054309111,-0.8266966358714708,94.397009526716,1.3833734656052745,92.40654479794512,96.01138292515448,60.3121391328502,2.621463269284579,56.71729089403369,63.40096918638266,1.2243231818138576,-1.2469532225836195,94.34019189237303,0.966636918295871,92.40654479794512,96.01138292515448,60.448345294463934,2.0305898620391245,56.71729089403369,63.40096918638266,1.8109321134514,-1.6768764075840366,94.51986202114222,0.9323890920824325,92.40654479794512,96.2831504793876,59.55616104336461,2.160977143896961,56.27731213518034,63.40096918638266,1.6847512717165323,-1.1628369088170358,0.25010692135162677,0,0.5
419,C20,C,C20_merged.csv,0,96.50679107855854,57.54905825204194,92.988479438468,97.99954222934308,5.011062790875073,1042.5887377205013,90.09409478766986,625.8308476491266,1175.7640675453015,0.08641383848501001,549.9332198961749,0.4160853487958178,0.5057611907107358,0.15904936293586047,0.1797550234132217,-1.7060360621550785,-1.3997198689840715,1.812275577935452,3.2843427703812766,0,0,0,0,5.0,11.0,9.0,476.37450344599586,537.5799050380206,0,5.0,1.1202255283436386,1.0733023066554779,1.0733023066554779,-3.5982651527163796,-5.178807778866329,-4.898192240843521,0.3260061672975141,-0.4102059330829917,-1.1850993490644228,-2.5366781345108436,-0.0,-0.0,0,0,95.92468258691284,0.12275810443285895,95.80001475038785,96.09070572976272,57.46137245204822,0.7036116846661989,56.71729089403369,58.3125961761811,4.741914958161279,0.12462243294796987,94.56448863457186,1.483661245285836,92.40654479794512,96.09070572976272,59.68817917703815,2.578011620300483,56.71729089403369,63.40096918638266,1.309127976590425,-0.8297561221802737,94.44883669794766,1.03626784127332,92.40654479794512,96.09070572976272,60.39796825358877,2.1043584258631194,56.71729089403369,63.40096918638266,1.985929022058773,-1.3538140492289619,94.51344719615471,0.9204246100828224,92.40654479794512,96.09070572976272,59.49061887280456,2.207445754915842,56.27731213518034,63.40096918638266,2.1656786015580938,-0.879550773303892,0.17759009073251303,0,0.5
420,C20,C,C20_merged.csv,0,96.63696182701356,56.80980813110987,95.9685664148928,97.99954222934308,2.0309758144502723,1056.1556529380907,71.48264706837237,754.5269983711194,1189.4791471014053,0.06768192441096796,434.9521487302859,0.13017074845502918,-0.7392501209320699,-0.28591460034078864,-1.2450113116428057,-0.8201195798682619,-1.3995806077698845,0.0,0.0,0,0,0,0,4.0,10.0,8.0,383.78498227410296,532.5052937616034,0,6.0,1.812275577935452,1.1202255283436386,1.0733023066554779,-1.3997198689840715,-3.5982651527163796,-5.178807778866329,0.5057611907107358,0.3260061672975141,-0.4102059330829917,-0.0,-0.0,-0.0,0,1,96.02376421759365,0.2926284796968211,95.80001475038785,96.50679107855854,57.34994784214092,0.6144328156557313,56.71729089403369,58.3125961761811,2.0954816498217093,-0.8790866914466604,94.9745132626332,1.3842716272699656,92.89950743877316,96.50679107855854,59.102988083604075,2.2896345596225607,56.71729089403369,62.4722610544695,1.2009554567401046,-1.001548453597866,94.57587852801302,1.1258301779055087,92.40654479794512,96.50679107855854,60.328847835078534,2.1765287648794405,56.71729089403369,63.40096918638266,1.8307230872377014,-1.6168128631020358,94.53338409501285,0.9574223981222759,92.40654479794512,96.50679107855854,59.4374503571901,2.2351152956291744,56.27731213518034,63.40096918638266,2.1971260920219877,-1.1756182024339663,0.10580111326580921,0,0.5
421,C20,C,C20_merged.csv,0,96.68420345362529,56.671546773429945,95.9685664148928,97.99954222934308,2.0309758144502723,1058.732351878043,72.10480924116015,754.5269983711194,1157.6622225303197,0.06810485115832753,403.13522415920033,0.047241626611722154,-0.13826135767992298,-0.08292912184330703,0.6009887632521469,-0.8235486889957144,-1.1560730033802216,0.0,0.0,0,0,0,0,3.0,9.0,7.0,289.3831855242746,525.6184069072508,0,7.0,0.0,1.812275577935452,1.1202255283436386,-1.3995806077698845,-1.3997198689840715,-3.5982651527163796,-0.7392501209320699,0.5057611907107358,0.3260061672975141,-0.0,-0.0,-0.0,0,0,96.17362862592509,0.38331137839957324,95.80001475038785,96.63696182701356,57.04939023312668,0.3253826403403818,56.71729089403369,57.54905825204194,1.3320106223613344,-1.1612280830393211,95.34825870145724,1.2608242882390708,93.32266676839347,96.63696182701356,58.54211141259575,2.062942076425204,56.71729089403369,62.4722610544695,1.0595804384716387,-0.9067460790790784,94.70208108135601,1.2095575903286002,92.40654479794512,96.63696182701356,60.18236801204097,2.3126123546258666,56.71729089403369,63.40096918638266,1.6387168235046923,-1.5181192090357927,94.56832232479677,1.0146777376483367,92.40654479794512,96.63696182701356,59.3799880572079,2.2808430935425887,56.27731213518034,63.40096918638266,2.0852740237825476,-1.1874737422516983,0.10140961087602095,0,0.5
422,C20,C,C20_merged.csv,0,96.7345889473818,56.656113735600414,95.9685664148928,97.99954222934308,2.0309758144502723,1059.02074893461,74.5711340645068,754.5269983711052,1167.8801745153305,0.07041517754919005,413.35317614422536,0.050385493756508026,-0.015433037829531315,0.0031438671447858724,0.12282831985039167,-0.7850775921263562,-0.6821638039788951,0.0,0.0,0,0,0,0,2.0,8.0,6.0,194.98138877444626,518.8372102947536,0,8.0,0.0,0.0,1.812275577935452,-1.1560730033802216,-1.3995806077698845,-1.3997198689840715,-0.13826135767992298,-0.7392501209320699,0.5057611907107358,-0.0,-0.0,-0.0,0,0,96.35046636657258,0.37163552216613943,95.83366974390276,96.68420345362529,56.95820022238932,0.3600633278532841,56.671546773429945,57.54905825204194,1.0336002827993855,-0.8389815441354826,95.68441236998042,1.0984248209372471,93.59125912362352,96.68420345362529,57.962039984491796,1.5982517303090122,56.671546773429945,61.69816436222424,0.9560750607449809,-0.8170967214525642,94.82783448538949,1.2799272454680606,92.40654479794512,96.68420345362529,59.99924366067758,2.44139212712514,56.671546773429945,63.40096918638266,1.4897365992822662,-1.3693539386537896,94.62323904275071,1.083173093445711,92.40654479794512,96.68420345362529,59.31198172737244,2.331312045458449,56.27731213518034,63.40096918638266,1.9492266909202955,-1.139216003685922,0.11202539395952904,0,0.5
423,C20,C,C20_merged.csv,0,96.784302433814,56.635057747541595,95.9685664148928,97.99954222934308,2.0309758144502723,1059.4144755260618,79.63137228679133,754.5269983711264,1187.3166103387673,0.07516545613297351,432.7896119676409,0.04971348643221063,-0.021055988058819253,-0.0006720073242973967,-0.005622950229287937,-0.7332581063554073,-0.45033919668235,0.08247791256579262,0.006802606061210532,0,0,0,0,1.0,7.0,5.0,100.57959202461791,512.1073396912593,0,9.0,0.0,0.0,0.0,-0.6821638039788951,-1.1560730033802216,-1.3995806077698845,-0.015433037829531315,-0.13826135767992298,-0.7392501209320699,-0.03714303688891615,-0.0,-0.0,0,0,96.53065020726838,0.26009237348864245,96.09070572976272,96.7345889473818,56.94596479070267,0.3711646576413399,56.656113735600414,57.54905825204194,0.9752390012185495,-0.8376526071658088,95.99874535235624,0.8558531726460729,93.80149528241908,96.7345889473818,57.457834921829416,0.9541877226460025,56.656113735600414,59.58496006587092,0.9178643096327278,-0.862280193677431,94.9401900867221,1.3454299841672215,92.40654479794512,96.7345889473818,59.79831109529839,2.546000222128709,56.656113735600414,63.40096918638266,1.3706490629710137,-1.2424403266987931,94.6968356247298,1.1493722101076942,92.40654479794512,96.7345889473818,59.27612595193671,2.3644895202940734,56.27731213518034,63.40096918638266,1.8161799900213464,-1.1169718375688324,0.1379481513463847,0,0.5
424,C20,C,C20_merged.csv,0,96.66839297067725,55.77072502050352,95.9792477302205,97.99954222934308,2.020294499122585,1075.8332436585974,49.442519775736265,847.6622670937388,1181.568135013947,0.04595741957888991,333.90586792020827,-0.11590946313675943,-0.8643327270380752,-0.16562294956897006,-0.8432767389792559,-0.3696445665166266,-1.1558275757170122,0.3195006739401265,0.10208068064819502,0,0,0,0,0.0,6.0,5.0,6.307196409043513,508.6924176394295,0,10.0,0.08247791256579262,0.0,0.0,-0.45033919668235,-0.6821638039788951,-1.1560730033802216,-0.021055988058819253,-0.015433037829531315,-0.13826135767992298,-0.369287689400168,-0.0,-0.0,0,0,96.66936954807863,0.10626053142793311,96.50679107855854,96.784302433814,56.864316927944756,0.388879982592619,56.635057747541595,57.54905825204194,-0.009190405772164723,-2.8121578800492193,96.29702606749574,0.40713635257656466,95.80001475038785,96.784302433814,57.16284468999648,0.6215014455853818,56.635057747541595,58.3125961761811,0.9121438084104074,-2.2399298978005584,95.05317166399634,1.4023711576436446,92.40654479794512,96.784302433814,59.581745959835324,2.6244202243315686,56.635057747541595,63.40096918638266,1.1517787554864636,-1.4521382299980024,94.77310349516374,1.2099219672074033,92.40654479794512,96.784302433814,59.28805080568209,2.3496999144015946,56.635057747541595,63.40096918638266,1.566455959046671,-1.4969255280729492,0.08288252866165316,0,0.5
425,C20,C,C20_merged.csv,0,96.55123654027108,56.25126781182419,94.97978179598688,97.99954222934308,3.019760433356197,1066.642625739856,54.916564110337205,847.6622670936962,1181.568135013947,0.051485439251263185,333.9058679202509,-0.11715643040616897,0.4805427913206728,-0.001246967269409538,1.344875518358748,0.020639912514980097,-0.5122817007475859,1.5920946567991763,2.534765396208487,0,0,0,0,0.0,5.0,5.0,6.554386612751443,505.89532504259824,0,11.0,0.3195006739401265,0.08247791256579262,0.0,-1.1558275757170122,-0.45033919668235,-0.6821638039788951,-0.8643327270380752,-0.021055988058819253,-0.015433037829531315,-0.8156009585362262,-0.0,-0.0,0,0,96.70168992650238,0.0581191939079032,96.63696182701356,96.784302433814,56.50865028163706,0.4181773924010151,55.77072502050352,56.80980813110987,-2.588703939523261,-0.6154863330489377,96.36272707204802,0.40892749130765355,95.80001475038785,96.784302433814,56.92929906188899,0.6649188780211193,55.77072502050352,58.3125961761811,0.4609850700432279,-1.0197202583309153,95.16054306350296,1.4411504172750726,92.40654479794512,96.784302433814,59.2975394452434,2.7170409974879677,55.77072502050352,63.40096918638266,0.9649884287565513,-1.121172494723352,94.84954879072252,1.2554950980355972,92.40654479794512,96.784302433814,59.25657962370955,2.3913072468107095,55.77072502050352,63.40096918638266,1.3553917910241864,-1.2567652341176758,0.13533024139420233,0,0.5
426,C20,C,C20_merged.csv,0,96.5109508913812,56.53823867518309,94.97978179598688,97.99954222934308,3.019760433356197,1061.2286729465525,61.368731943684566,847.6622670937033,1181.568135013933,0.057828000230422845,333.90586792022964,-0.040285648889877734,0.28697086335889566,0.07687078151629123,-0.19357192796177713,0.08314829226112863,-0.1561801585487288,1.614317387655447,2.606020628086707,0,0,0,0,0.0,5.0,5.0,7.073178962895142,504.71799420157186,0,12.0,1.5920946567991763,0.3195006739401265,0.08247791256579262,-0.5122817007475859,-1.1558275757170122,-0.45033919668235,0.4805427913206728,-0.8643327270380752,-0.021055988058819253,-0.2521243455519974,-0.0,-0.0,0,0,96.68454486915388,0.08730419865281829,96.55123654027108,96.784302433814,56.39694221777993,0.3913583887805878,55.77072502050352,56.671546773429945,-1.9883806329064666,0.361041085240093,96.42908674753949,0.37576397181757837,95.80001475038785,96.784302433814,56.723166225453305,0.483087527866933,55.77072502050352,57.54905825204194,0.2178605453996415,-0.38280340435772026,95.26872094809389,1.46114656017942,92.40654479794512,96.784302433814,59.02798219989025,2.7394970906436558,55.77072502050352,63.40096918638266,0.8501747717455358,-0.9088323302881078,94.92562298347788,1.2878325630020506,92.40654479794512,96.784302433814,59.230618422285005,2.4203636469974863,55.77072502050352,63.40096918638266,1.2310046767320293,-1.1123864591347141,0.1791671307760012,0,0.5
427,C20,C,C20_merged.csv,0,96.51771338470536,56.81871598876763,94.97978179598688,97.99954222934308,3.019760433356197,1055.9900722124955,71.38901170393058,833.8428577307582,1181.56813501394,0.06760386634540733,347.72527728318187,0.006762493324160346,0.28047731358454087,0.04704814221403808,-0.00649354977435479,0.07638579893696829,0.15488573425245278,1.614317387655447,2.606020628086707,0,0,0,0,0.0,5.0,5.0,7.614194043895111,503.99887719030556,0,13.0,1.614317387655447,1.5920946567991763,0.3195006739401265,-0.1561801585487288,-0.5122817007475859,-1.1558275757170122,0.28697086335889566,0.4805427913206728,-0.8643327270380752,0.2500347339035154,0.0,0.0,1,0,96.64989435670506,0.11685413439328159,96.5109508913812,96.784302433814,56.370280598130556,0.3720377571413585,55.77072502050352,56.656113735600414,-1.13116213376616,1.2053491400516279,96.50018036163883,0.30390316502954823,95.83366974390276,96.784302433814,56.66424041025995,0.46384318263237345,55.77072502050352,57.54905825204194,0.057692795219257076,0.3330340604145754,95.37301486737367,1.4721606791947355,92.40654479794512,96.784302433814,58.757026876032185,2.702254045912163,55.77072502050352,63.40096918638266,0.7775635727194091,-0.717294101269545,95.0016223120809,1.3124643168188381,92.40654479794512,96.784302433814,59.21168492344324,2.4396991864812376,55.77072502050352,63.40096918638266,1.1551484129482288,-0.9808458960577724,0.20158705880760736,0,0.5
428,C20,C,C20_merged.csv,0,96.53386861982148,57.5303349647769,94.97978179598688,97.99954222934308,3.019760433356197,1042.928048945572,103.88970377773566,712.1485911940226,1223.197754235969,0.09961349096207635,511.04916304194626,0.016155235116116273,0.7116189760092695,0.009392741791955928,0.4311416624247286,0.06023056382085201,0.8665047102617223,1.614317387655447,2.606020628086707,0,0,0,0,0.0,5.0,5.0,8.15520912489508,502.8113559675493,0,14.0,1.614317387655447,1.614317387655447,1.5920946567991763,0.15488573425245278,-0.1561801585487288,-0.5122817007475859,0.28047731358454087,0.28697086335889566,0.4805427913206728,1.3988136202608437,0.0,0.0,0,0,96.60651924416977,0.11780406256882556,96.5109508913812,96.784302433814,56.402801048764005,0.40858113928202444,55.77072502050352,56.81871598876763,-0.6167072914472156,2.759632806336197,96.56858472571908,0.19450610859463635,96.09070572976272,96.784302433814,56.67438291973334,0.4662348154468987,55.77072502050352,57.54905825204194,-0.17848337077141363,1.8358818704328317,95.48279712621755,1.4715313750828096,92.40654479794512,96.784302433814,58.49326102629176,2.6154535936323553,55.77072502050352,63.40096918638266,0.7142705289207846,-0.36816790168222685,95.08298950348838,1.3287113643870994,92.40654479794512,96.784302433814,59.1903578362204,2.458278970466722,55.77072502050352,63.40096918638266,1.0919445375575243,-0.6752784738374646,0.16542744107845972,0,0.5
429,C20,C,C20_merged.csv,0,96.50075725439332,57.41690256835152,94.97978179598688,97.99954222934308,3.019760433356197,1044.9884496742654,107.49251129869349,712.1485911940226,1223.197754235969,0.10286478413440847,511.04916304194626,-0.03311136542815518,-0.11343239642538094,-0.049266600544271455,-0.8250513724346504,0.0933419292490072,0.7530723138363413,1.614317387655447,2.606020628086707,0,0,0,0,0.0,5.0,5.0,8.649300984206889,501.8940525418989,0,15.0,1.614317387655447,1.614317387655447,1.614317387655447,0.8665047102617223,0.15488573425245278,-0.1561801585487288,0.7116189760092695,0.28047731358454087,0.28697086335889566,1.2156977303879255,0.0,0.0,0,1,96.55643248137127,0.06449616324026533,96.5109508913812,96.66839297067725,56.58185649221107,0.6566657231803537,55.77072502050352,57.5303349647769,-0.8632331627316913,1.2716455978487318,96.61290101472495,0.10203004734209445,96.50679107855854,96.784302433814,56.72308671007791,0.5301163180344151,55.77072502050352,57.54905825204194,-1.099124848542207,1.3087992854967483,95.5886948246484,1.466914301442002,92.40654479794512,96.784302433814,58.20563294355803,2.3653571190657217,55.77072502050352,63.40096918638266,0.6217557691327625,-0.33345086407842217,95.17019147020675,1.3354325575994288,92.40654479794512,96.784302433814,59.17300773908515,2.468414742067618,55.77072502050352,63.40096918638266,0.9963556576592666,-0.7114303527707289,0.17118906409299112,0,0.5
